SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
32,M,Thomas Jacobs,cdavis,(7w9KdYzDz,cdavis@vt.edu,White,,Property Management,Bangladesh,Sophomore
33,F,Jonathan Moses,jamesnorris,baWhFQ1o%2,jamesnorris@vt.edu,White,,Chemistry,Bermuda,Freshman
34,F,Jeffrey Cohen,hbarnett,N*6e02Jp((,hbarnett@vt.edu,Native Hawaiian or Other Pacific Islander,,Biomedical Engineering,Austria,Freshman
35,F,Gabriel Hughes,ryan92,q1)L3)Dn(3,ryan92@vt.edu,Black or African American,,Nanomedicine,Cambodia,Sophomore
36,O,Mario Lee,nicole03,TC6nO8Oo)7,nicole03@vt.edu,American Indian or Alaska Native,,Geosciences,Ireland,Freshman
37,M,Eric Ramirez,gstone,#eRHruy#d9,gstone@vt.edu,White,,English Education,Bermuda,Junior
38,M,Samantha Valencia,brandonhorton,^7IvTRl5c2,brandonhorton@vt.edu,Asian,,Communication,Martinique,Senior
39,F,Catherine Rodriguez,wnichols,&c!+ELW#36,wnichols@vt.edu,Native Hawaiian or Other Pacific Islander,,Forestry,Tunisia,Freshman
40,O,Gary Walker,moliver,_4V4JUwb#N,moliver@vt.edu,Asian,,Accounting,Slovakia (Slovak Republic),Senior
41,F,Laura Green,susanchristian,j0A2b0+@!M,susanchristian@vt.edu,Hispanic or Latino,,Experimental Neuroscience,Andorra,Sophomore
42,M,Mrs. Kimberly Brown,madisonwong,wABMm7TxX@,madisonwong@vt.edu,American Indian or Alaska Native,,Civil Engineering,Bangladesh,Sophomore
43,O,Levi Stone,fcoleman,48cFT6cJ#G,fcoleman@vt.edu,Asian,,ISE,Italy,Senior
44,F,Sarah Barton,rodriguezcolin,^bHhBSPe0i,rodriguezcolin@vt.edu,White,,Meteorology,Bosnia and Herzegovina,Junior
45,M,Carmen Scott,gabriel05,E^W7cfEw_L,gabriel05@vt.edu,Native Hawaiian or Other Pacific Islander,,English,Bolivia,Freshman
46,F,Steven Larson,proberson,e1n9HKoB%Y,proberson@vt.edu,White,,Marketing Management,New Zealand,Senior
47,O,Steven Burton,daniellestuart,f7R6#iRd)(,daniellestuart@vt.edu,Black or African American,,Classical Studies,Saint Helena,Sophomore
48,O,Jenna Lam,eric62,G$X2_xLgxX,eric62@vt.edu,Hispanic or Latino,,Dairy Science,Congo,Junior
49,F,Allen West,nperry,gG9xGW_hJ%,nperry@vt.edu,Native Hawaiian or Other Pacific Islander,,English Education,Algeria,Senior
50,M,Rebecca Holmes,david61,0nI%*gjI^2,david61@vt.edu,American Indian or Alaska Native,,Mathematics Education,Marshall Islands,Sophomore
51,O,Anthony Kim,kristinadeleon,(chDBEal9M,kristinadeleon@vt.edu,Native Hawaiian or Other Pacific Islander,,Crop and Soil Sciences,Ghana,Senior
52,M,Amy Freeman,reesehayley,_x6Zdpwi62,reesehayley@vt.edu,Native Hawaiian or Other Pacific Islander,,Crop and Soil Sciences,Isle of Man,Freshman
53,F,Selena Moody,rowejill,n*2RwgkowV,rowejill@vt.edu,White,,Philosophy,Germany,Sophomore
54,M,Eric Wallace,emilyfrazier,M6#5O_fq&6,emilyfrazier@vt.edu,Asian,,Electrical Engineering,Saint Kitts and Nevis,Junior
55,M,Patricia Fowler,tjackson,#m9v8DyTBb,tjackson@vt.edu,Asian,,Finance and Real Estate,Falkland Islands (Malvinas),Senior
56,O,Matthew Obrien,stacy00,%$5FOqstk5,stacy00@vt.edu,Asian,,International Relations,Nicaragua,Senior
57,F,Roberto Hudson,ovalencia,y&P*@7Sbc3,ovalencia@vt.edu,Asian,,Early Childhood Development,Saint Vincent and the Grenadines,Freshman
58,O,Zachary Hughes,jamesstone,_9UX#l@D&8,jamesstone@vt.edu,Black or African American,,Fashion,Botswana,Freshman
59,F,Daniel Curtis,matthew08,a+c4VV6a_y,matthew08@vt.edu,Black or African American,,International Public Policy,Korea,Freshman
60,F,Nichole Walker,jwalker,Y9MFrZSM+p,jwalker@vt.edu,Black or African American,,Entrepreneurship,Thailand,Freshman
61,F,Courtney Johnson,maynardalexa,biKaHIE+%7,maynardalexa@vt.edu,Asian,,Biochemistry,Malta,Junior
62,O,Amber Chambers,hamptonlouis,pPzmWi3A@1,hamptonlouis@vt.edu,Asian,,French,Estonia,Freshman
63,O,Tiffany Hines,vmclean,Rd9Jf4iD+O,vmclean@vt.edu,Asian,,Animal and Poultry Sciences,Namibia,Freshman
64,O,Aaron Evans,rlittle,$19mTjr0g),rlittle@vt.edu,Black or African American,,Political Science,Heard Island and McDonald Islands,Junior
65,M,Kathleen Brown,wscott,&f9E3x+64Y,wscott@vt.edu,Asian,,NSFA,Mongolia,Senior
66,O,Patrick Jones,donovankaren,xt8dBQZlT$,donovankaren@vt.edu,Black or African American,,Management,Ukraine,Junior
67,M,Paula Brown,mwhite,YU8XIydH+I,mwhite@vt.edu,Black or African American,,English Education,South Georgia and the South Sandwich Islands,Senior
68,F,Allen Weeks,william83,dO9Da1Hq9%,william83@vt.edu,White,,Computer Science,Moldova,Junior
69,M,Crystal Kent,wheelermary,^aluVBl3a5,wheelermary@vt.edu,American Indian or Alaska Native,,CTE,Cyprus,Senior
70,M,Curtis Tucker,riverarichard,#+3iVySrFY,riverarichard@vt.edu,Black or African American,,Exercise & Health Sciences,Philippines,Sophomore
71,F,David Robbins,jelliott,&80hZAOi1k,jelliott@vt.edu,Asian,,Real Estate,Libyan Arab Jamahiriya,Senior
72,M,Melissa Smith,robertsjoan,*SzCYUEM5b,robertsjoan@vt.edu,American Indian or Alaska Native,,Economics,Falkland Islands (Malvinas),Junior
73,O,Kelly Thompson,mwright,6e38btF6J!,mwright@vt.edu,Black or African American,,Agricultural Sciences,Azerbaijan,Sophomore
74,M,Adam Ryan,perry42,y6VPoNjk)g,perry42@vt.edu,White,,Biological Sciences,Congo,Sophomore
75,O,Wayne Johnson,ktorres,!NURs)Qq2v,ktorres@vt.edu,Hispanic or Latino,,Sports Media and Analytics,Botswana,Junior
76,F,Ashley Mccoy,adrianrojas,#T&(S5Ymn7,adrianrojas@vt.edu,Black or African American,,Medicinal Chemistry,Sweden,Sophomore
77,F,Veronica Russell,jorgefields,V0jZdJvj(u,jorgefields@vt.edu,American Indian or Alaska Native,,Chemical Engineering,France,Freshman
78,F,Matthew Lee,aramirez,(*J8!5Mjyz,aramirez@vt.edu,Hispanic or Latino,,Human Development,France,Sophomore
79,F,Ryan Mcclure,jacquelinewilliams,(pMxpQ%a%5,jacquelinewilliams@vt.edu,American Indian or Alaska Native,,Criminology,Burundi,Freshman
80,M,Selena Bates,baileydavid,&4XOaQwy1b,baileydavid@vt.edu,American Indian or Alaska Native,,Mathematics Education,Australia,Freshman
81,O,Allen Estes,scottacosta,%$hW!GOa3r,scottacosta@vt.edu,White,,Meteorology,Gambia,Junior
82,F,Joshua West,ryan85,(L*7PZ6xMS,ryan85@vt.edu,Hispanic or Latino,,Real Estate,Tajikistan,Junior
83,O,Brian Thompson DVM,cynthiamartinez,@_1BcNeEih,cynthiamartinez@vt.edu,Asian,,Computer Engineering,Italy,Sophomore
84,O,Michael Hunt,kevin78,t+_t46Rf(d,kevin78@vt.edu,Hispanic or Latino,,Nanomedicine,Kazakhstan,Junior
85,F,Sarah Cisneros,aimee07,1N$Z_(Tg*2,aimee07@vt.edu,Hispanic or Latino,,FST,Saint Martin,Sophomore
86,F,Lori Griffin,josephpace,@59DB$tp2^,josephpace@vt.edu,White,,BSE,Colombia,Freshman
87,M,Robert Jones,andrademichael,g&7YAkgMfT,andrademichael@vt.edu,Asian,,Plant Science,South Africa,Sophomore
88,F,Dominic Bennett,rebeccabeasley,vF%8TMhi(p,rebeccabeasley@vt.edu,Hispanic or Latino,,Real Estate,Benin,Senior
89,F,Jason Ingram,tuckerchristopher,_1Iz!IR3r^,tuckerchristopher@vt.edu,Native Hawaiian or Other Pacific Islander,,English Education,Singapore,Freshman
90,F,Daniel Dennis,montgomerynicholas,_7LWfTr#8f,montgomerynicholas@vt.edu,American Indian or Alaska Native,,Arabic,Antigua and Barbuda,Freshman
91,F,Ashley York,scott45,@42JIupb)w,scott45@vt.edu,Black or African American,,Creative Technologies,Chile,Sophomore
92,O,Terri Kim,wendyjames,bhU2H%Gv1@,wendyjames@vt.edu,White,,Nanomedicine,Netherlands Antilles,Senior
93,M,Kelly Reynolds,sherri02,8i3qTO+B%t,sherri02@vt.edu,American Indian or Alaska Native,,Forestry,Guinea-Bissau,Sophomore
94,F,Dr. Paul Vaughn,owensgreg,*EV0CFc6CR,owensgreg@vt.edu,Black or African American,,ISE,Gambia,Senior
95,F,Harold Hayes,daniel62,2u9PQw8q!$,daniel62@vt.edu,Native Hawaiian or Other Pacific Islander,,Property Management,Turks and Caicos Islands,Sophomore
96,O,Charles Dominguez,bhood,!L1DAvG*@1,bhood@vt.edu,Asian,,Landscape Architecture,El Salvador,Junior
97,F,John Hernandez,jlong,I_10Qkn(vb,jlong@vt.edu,Black or African American,,Statistics,Montenegro,Sophomore
98,O,Kristen Wilson,cathy42,)N4d0EPwSE,cathy42@vt.edu,Black or African American,,Management,Malta,Sophomore
99,F,Steven Hernandez,nlong,(*V@34GwC3,nlong@vt.edu,Hispanic or Latino,,Dairy Science,Hungary,Senior
100,M,Eddie Hoffman,williamcoleman,@4VTNaKmM@,williamcoleman@vt.edu,White,,Management,Turkey,Freshman
101,M,Melanie Brown,samuelmason,#_5pIsi*i*,samuelmason@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemical Engineering,Turks and Caicos Islands,Freshman
102,F,Dr. Brittany Garcia PhD,wrichards,$4Xe8K2tm&,wrichards@vt.edu,White,,International Studies,Bhutan,Junior
103,F,Lori Lutz,zhall,2t+cOPZl%i,zhall@vt.edu,Black or African American,,Multimedia Journalism,Maldives,Junior
104,O,Christopher Morse,sdavis,@%4GB&pDnf,sdavis@vt.edu,White,,Packaging,Eritrea,Senior
105,O,Kyle Bates,jonathan86,Z#@5WyqEoo,jonathan86@vt.edu,White,,MSE,Mauritius,Sophomore
106,F,Taylor Villegas,veronica67,HGQw&Dov&6,veronica67@vt.edu,American Indian or Alaska Native,,ACIS,British Virgin Islands,Junior
107,M,Joanne Mckinney,espinozamary,44TotcBV*f,espinozamary@vt.edu,Native Hawaiian or Other Pacific Islander,,Agricultural Sciences,Antarctica (the territory South of 60 deg S),Senior
108,F,Candice Gill,cynthiamills,x4#^4ZwkE9,cynthiamills@vt.edu,Native Hawaiian or Other Pacific Islander,,Aerospace Engineering,Palau,Senior
109,F,Maria Sullivan,robertwalker,43K($U$n_r,robertwalker@vt.edu,Black or African American,,Music,Rwanda,Junior
110,F,Lisa Dunn,patelsharon,Q5HBTwgQ*%,patelsharon@vt.edu,Native Hawaiian or Other Pacific Islander,,Chemical Engineering,Gabon,Freshman
111,O,John Serrano,stephaniemcdonald,G_!03BYyba,stephaniemcdonald@vt.edu,Asian,,Fish Conservation,Saint Helena,Senior
112,M,Ashley Dunn,jessicabaker,@3VnDvzTz3,jessicabaker@vt.edu,White,,Mining Engineering,Venezuela,Senior
113,F,Rose Aguilar,chaneymegan,nf2V8JY&+!,chaneymegan@vt.edu,White,,ISE,Wallis and Futuna,Freshman
114,M,Jamie Meyers,walterhill,+dx74MGgK5,walterhill@vt.edu,Native Hawaiian or Other Pacific Islander,,BSE,Jordan,Senior
115,O,Rachel Wood,darin13,(_TZij_W25,darin13@vt.edu,Black or African American,,Environmental Policy,Lao People's Democratic Republic,Junior
116,M,Henry Kelley,randy19,kwu1klNaW^,randy19@vt.edu,American Indian or Alaska Native,,Medicinal Chemistry,Jamaica,Senior
117,F,Kimberly Haynes,wanda47,s$2PSKAg!j,wanda47@vt.edu,Black or African American,,Dairy Science,Sudan,Freshman
118,F,Eric Pacheco,jdavidson,Ae)F5iKg(_,jdavidson@vt.edu,Native Hawaiian or Other Pacific Islander,,Medicinal Chemistry,China,Sophomore
119,O,Rick Yang,bradleykennedy,A&8X$3hGp$,bradleykennedy@vt.edu,White,,Nutrition and Dietetics,Guadeloupe,Sophomore
120,M,Robert Willis,danielpierce,K2Nz7tBa+Z,danielpierce@vt.edu,White,,Medicinal Chemistry,Mauritania,Sophomore
121,F,Mark Brock,jamesmiller,#sR7snX)9s,jamesmiller@vt.edu,Asian,,Russian,Guatemala,Junior
122,F,Randy Martinez,xlopez,!gqMv$*e16,xlopez@vt.edu,Black or African American,,NSFA,Belize,Junior
123,F,Michelle Bernard,janetreyes,J#W+4ZMk!N,janetreyes@vt.edu,White,,Packaging,Ethiopia,Sophomore
124,M,Jennifer Garcia,jessica96,_7CE+8dx@+,jessica96@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Resources,Nauru,Senior
125,F,Emily Roman,russell61,%0N5vh3hEq,russell61@vt.edu,American Indian or Alaska Native,,Environmental Data Science,New Zealand,Freshman
126,F,Jane Johnson,morgansullivan,^n!ap@Qe2l,morgansullivan@vt.edu,Hispanic or Latino,,Environmental Policy,Madagascar,Freshman
127,O,Susan Bender,john81,&V45aXoKNa,john81@vt.edu,Black or African American,,Clinical Neuroscience,Bolivia,Freshman
128,M,David Johnson,slyons,(jZ8GtVg&0,slyons@vt.edu,Hispanic or Latino,,NSFA,Hong Kong,Sophomore
129,O,Vanessa Davis,bakerwilliam,*VxU1ypBD9,bakerwilliam@vt.edu,American Indian or Alaska Native,,Smart and Sustainable Cities,Antigua and Barbuda,Freshman
130,F,Jeffery Page,ayersdorothy,A1#33Nml6R,ayersdorothy@vt.edu,White,,Consumer Studies,Peru,Senior
131,F,Jeff Navarro,rstone,!8Y8a9lL#a,rstone@vt.edu,Hispanic or Latino,,Cybersecurity,Togo,Sophomore
132,F,Makayla Santos,davidsonkimberly,#KYRPsyqV1,davidsonkimberly@vt.edu,Native Hawaiian or Other Pacific Islander,,Landscape Architecture,Burundi,Senior
133,O,Ralph Brown,walkerchristina,@#8I5qNl_E,walkerchristina@vt.edu,Asian,,English Education,Lesotho,Senior
134,F,Julia Lewis,nguyendonna,*6NtDpTe8a,nguyendonna@vt.edu,Black or African American,,Classical Studies,Nicaragua,Senior
135,M,Mary Williams,dmills,Wl^3ANVb%n,dmills@vt.edu,Asian,,Fashion,Belgium,Junior
136,O,Beth Rich,valdezbradley,)&2fVb)ohm,valdezbradley@vt.edu,Asian,,Multimedia Journalism,Russian Federation,Junior
137,M,Kathleen Chen,elizabeth70,s%6fSGOf1M,elizabeth70@vt.edu,White,,Dairy Science,Nauru,Freshman
138,M,Cory Rivera,wardconnie,9gWkLSdQ#f,wardconnie@vt.edu,Hispanic or Latino,,Mathematics Education,Cameroon,Sophomore
139,O,Kristen Morgan,tstewart,ag8S6Iu*V(,tstewart@vt.edu,Asian,,Multimedia Journalism,Lebanon,Freshman
140,O,Sabrina Stanton,christieyoung,2gM8V4Ec+o,christieyoung@vt.edu,Native Hawaiian or Other Pacific Islander,,Computer Engineering,New Zealand,Freshman
141,M,Mark Dawson,mcmahonzachary,E!#N7iPm@D,mcmahonzachary@vt.edu,White,,International Studies,Palestinian Territory,Sophomore
142,O,Anthony Hernandez,tiffany38,E2suQu_i*9,tiffany38@vt.edu,Native Hawaiian or Other Pacific Islander,,Explore Science (undecided),Cote d'Ivoire,Senior
143,F,Kimberly Spencer,pricericky,8w540UPh_),pricericky@vt.edu,Asian,,Mechanical Engineering,Nauru,Freshman
144,M,John Gonzalez,robersonerika,)&8FJJjZft,robersonerika@vt.edu,Hispanic or Latino,,Technical Writing,North Macedonia,Freshman
145,F,Heidi Kaufman,debbieperkins,$2$dE4DkiA,debbieperkins@vt.edu,Hispanic or Latino,,Crop and Soil Sciences,Qatar,Sophomore
146,O,Regina Odonnell,gregory97,z+h!9STpAO,gregory97@vt.edu,White,,Crop and Soil Sciences,Montserrat,Senior
147,F,Jerry Lewis,amanda50,L0^8WOheV#,amanda50@vt.edu,White,,Agricultural Sciences,Eritrea,Senior
148,M,Peter Anderson,ramosjames,BSt!&6Wm0I,ramosjames@vt.edu,Native Hawaiian or Other Pacific Islander,,Arabic,Cook Islands,Freshman
149,O,William Kelly,mmoore,X!1bQlmdI!,mmoore@vt.edu,White,,Graphic Design,Taiwan,Junior
150,F,Dean Cummings,timothypetersen,&CQ*sCS57c,timothypetersen@vt.edu,Asian,,Public Relations,Solomon Islands,Sophomore
151,F,Angel Kelley,jjohnson,Q&*MN6DlWZ,jjohnson@vt.edu,Hispanic or Latino,,French,Cook Islands,Junior
152,M,Margaret Blake,xmiller,bE2AKdsfP(,xmiller@vt.edu,Native Hawaiian or Other Pacific Islander,,Explore Science (undecided),Nepal,Freshman
153,M,Hannah Lee,carolsnyder,*+590^Jxx%,carolsnyder@vt.edu,Native Hawaiian or Other Pacific Islander,,Hospitality,Russian Federation,Senior
154,O,Mr. Nathan Smith,jeffrey55,)&8F#n1s*R,jeffrey55@vt.edu,Black or African American,,Communication,Mayotte,Freshman
155,F,Heather Lewis,campbellcassandra,(SMB+t6*L5,campbellcassandra@vt.edu,Asian,,Ecological Restoration,Netherlands Antilles,Junior
156,F,Nancy Mccormick,ashleyhernandez,i60yXl*e)M,ashleyhernandez@vt.edu,Hispanic or Latino,,Accounting,San Marino,Freshman
157,O,Christopher Chase,burnscasey,TVQIK%tq)7,burnscasey@vt.edu,American Indian or Alaska Native,,Polymer Chemistry,Fiji,Freshman
158,F,Corey Branch,adam44,F))v6JfV@c,adam44@vt.edu,Asian,,Psychology,Cocos (Keeling) Islands,Sophomore
159,M,Tracy Washington,wpotts,K+PZ8dRk+n,wpotts@vt.edu,White,,Forestry,China,Junior
160,O,Michael Hart,allison59,oa#2&VNx&r,allison59@vt.edu,Asian,,University Studies,Togo,Senior
161,O,Mrs. Elizabeth Neal,davidwalker,_6fYXl+SNl,davidwalker@vt.edu,White,,University Studies,United Arab Emirates,Freshman
162,F,Desiree Hawkins,wevans,EpJd9YzpB$,wevans@vt.edu,White,,Business (undecided),Sudan,Senior
163,M,Kristina Green,charleslisa,Hm4vLgbl+P,charleslisa@vt.edu,Asian,,Environmental Horticulture,Micronesia,Junior
164,O,David Garcia,gary83,%nD5kKe43^,gary83@vt.edu,Asian,,Environmental Conservation,Argentina,Senior
165,F,Alexandra Brown,dalehenderson,i1#fT8XJ+D,dalehenderson@vt.edu,Hispanic or Latino,,Property Management,Equatorial Guinea,Junior
166,M,Brittney Lopez,barbara16,sZ7pP@$na#,barbara16@vt.edu,Hispanic or Latino,,Ecological Restoration,Cayman Islands,Junior
167,O,Kendra Jenkins,williamsthomas,e(8DRnR$zb,williamsthomas@vt.edu,American Indian or Alaska Native,,Russian,Cyprus,Freshman
168,M,Robert Richmond,annette85,@1QJ%pKh7A,annette85@vt.edu,Black or African American,,ACIS,Liberia,Junior
169,M,Gavin Cochran,dharrington,&L5%Fi_yhS,dharrington@vt.edu,American Indian or Alaska Native,,German,Macao,Sophomore
170,F,Paul Tran,qmiller,+5puITx_RA,qmiller@vt.edu,Black or African American,,Sports Media and Analytics,Mauritius,Senior
171,M,Matthew Riley,ucastro,doE1bBdGZ(,ucastro@vt.edu,American Indian or Alaska Native,,Fashion,Russian Federation,Senior
172,O,Donald Fowler,ccasey,BX8KDSWxe+,ccasey@vt.edu,Hispanic or Latino,,Building Construction,Reunion,Sophomore
173,M,Jimmy Peck,ccobb,!5hBIdzRcB,ccobb@vt.edu,Asian,,Environmental Resources,Belarus,Junior
174,O,Rebecca Espinoza,hmartin,g400Q!u*(x,hmartin@vt.edu,Black or African American,,Industrial Design,Singapore,Senior
175,O,Mandy Dunn,wendy77,2@0LgpFpm!,wendy77@vt.edu,White,,Human Development,Indonesia,Sophomore
176,F,Daniel Richards,aaronjackson,n*UGXP^e_8,aaronjackson@vt.edu,American Indian or Alaska Native,,CMDA,Eritrea,Freshman
177,O,Miguel Lowe,brownjohn,c3@0wVwg%#,brownjohn@vt.edu,Asian,,Music,Congo,Freshman
178,O,Elizabeth Dixon,dgreen,$7Id&IdH_9,dgreen@vt.edu,American Indian or Alaska Native,,Geography,Lesotho,Sophomore
179,F,Jamie Wilson,philiplopez,80LJqOQz!W,philiplopez@vt.edu,Native Hawaiian or Other Pacific Islander,,Meteorology,Grenada,Freshman
180,F,Kristine Foster,frank21,!u8WEsmvb6,frank21@vt.edu,Native Hawaiian or Other Pacific Islander,,English,French Guiana,Freshman
181,F,Jason Frazier,rhondagarcia,%sp7KDb4)@,rhondagarcia@vt.edu,Hispanic or Latino,,Nanoscience,Falkland Islands (Malvinas),Sophomore
182,O,David Gibson,jeannegibson,_7#3JZ%r#f,jeannegibson@vt.edu,American Indian or Alaska Native,,Statistics,Tokelau,Sophomore
183,F,Mitchell Walker,jenniferbrown,u2DpW(#!_2,jenniferbrown@vt.edu,Hispanic or Latino,,FST,Namibia,Senior
184,O,Carol Mathews,michelle86,hp37KnDp^Z,michelle86@vt.edu,Black or African American,,Cybersecurity,Antarctica (the territory South of 60 deg S),Sophomore
185,F,Phillip Nash,kwest,@6UVYj19Ap,kwest@vt.edu,American Indian or Alaska Native,,Philosophy,Comoros,Sophomore
186,F,James Proctor,tiffanygriffin,ACo&8MCf6Q,tiffanygriffin@vt.edu,Black or African American,,CMDA,Palau,Senior
187,F,Dustin Robertson,connor00,ruhy8xNt%$,connor00@vt.edu,Asian,,Environmental Data Science,Malawi,Freshman
188,M,Paul Mayer MD,gabriel22,M(0GExq1oL,gabriel22@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Policy,Romania,Senior
189,O,Steven Jordan Jr.,melissafrazier,^u#MkLr06z,melissafrazier@vt.edu,Hispanic or Latino,,Human Development,Tuvalu,Senior
190,O,Alison Maynard,sheajoann,_+49lQSDNs,sheajoann@vt.edu,White,,Financial Planning,Luxembourg,Senior
191,M,Teresa Mitchell,james30,3JD(*xRo&1,james30@vt.edu,Hispanic or Latino,,Meteorology,Belize,Freshman
192,M,Michael Lopez,mark67,!nEHwXCGT7,mark67@vt.edu,Asian,,Public Health,Botswana,Sophomore
193,F,John Hobbs,stephenstoni,O4VA6Sgm$n,stephenstoni@vt.edu,Hispanic or Latino,,Crop and Soil Sciences,Marshall Islands,Freshman
194,F,Robert Estes,williamsalazar,Y*B7Ic!1wP,williamsalazar@vt.edu,Hispanic or Latino,,CTE,Yemen,Senior
195,F,Vanessa Guerrero,lisa69,%qSYyrA4T4,lisa69@vt.edu,American Indian or Alaska Native,,Philosophy,Tunisia,Junior
196,F,Howard Foster,rlutz,O9EeWiqt!J,rlutz@vt.edu,Black or African American,,Public Relations,Jersey,Sophomore
197,M,Lindsay Gonzalez,boothjeanette,*1CbwKAk2@,boothjeanette@vt.edu,Hispanic or Latino,,Arabic,Austria,Sophomore
198,M,Jonathan Peterson,danielballard,L6kWTxxW!r,danielballard@vt.edu,White,,International Studies,Austria,Junior
199,M,Steven Golden,washingtonaaron,&gB1PZ_b@O,washingtonaaron@vt.edu,White,,ACIS,Venezuela,Senior
200,M,Kathleen Calhoun,donalddawson,e4MJCv!5+i,donalddawson@vt.edu,Black or African American,,Public Relations,Saint Lucia,Senior
201,O,Mary Weiss,bhicks,Zr)0Ifygwt,bhicks@vt.edu,Native Hawaiian or Other Pacific Islander,,Sociology,Pakistan,Senior
202,M,Amy Escobar,marshallmisty,#QW%OzTGi6,marshallmisty@vt.edu,Asian,,Environmental Science,Congo,Senior
203,F,Catherine Brown,susanmoon,Z^gH0WvuNi,susanmoon@vt.edu,American Indian or Alaska Native,,BIT,Martinique,Sophomore
204,O,Brandon Fox,corey09,uQ8ZeAW3$d,corey09@vt.edu,American Indian or Alaska Native,,History,Eritrea,Sophomore
