77,White,O,,Environmental Policy,Ms. Dana Peterson,hponce,0&p$S5Er)U,hponce@vt.edu,Domestic,Junior
78,Mixed,O,,Geography,Andrew Thomas,brittany88,d3YF+0XpUq,brittany88@vt.edu,Domestic,Junior
79,Asian,O,,International Relations,Nathaniel Reyes,omar78,(3DESCcn(h,omar78@vt.edu,Domestic,Junior
80,Asian,O,,Medicinal Chemistry,Matthew Carr,richardortega,72ZSQc0Q!i,richardortega@vt.edu,Domestic,Senior
81,Pacific Islander,M,,Aerospace Engineering,Adam Davis,sharonjensen,3aS61B%6+(,sharonjensen@vt.edu,Int.,Junior
82,Native American,O,,Finance and Real Estate,Andre Robinson,thompsonsteven,y0VsG2FR%1,thompsonsteven@vt.edu,Domestic,Junior
83,White,F,,Creative Technologies,Rachel Bray,cheryl15,T*H8SZfa0B,cheryl15@vt.edu,Domestic,Sophomore
84,Pacific Islander,O,,Mathematics Education,Kelly Espinoza,harpershane,8t0yGHvC)#,harpershane@vt.edu,Domestic,Freshman
85,Black,O,,Communication,Jerry Perry,jeffhunt,(ZCIZURxN5,jeffhunt@vt.edu,Int.,Senior
86,Asian,F,,Civil Engineering,Gary Simmons,shall,v+Tl6FlL)F,shall@vt.edu,Domestic,Junior
87,Asian,F,,CTE,Cameron Williams,yedwards,*zx0X_fee+,yedwards@vt.edu,Domestic,Freshman
88,Hispanic,M,,Agribusiness,Christopher Schwartz,joyrobinson,2jRaZy5q@9,joyrobinson@vt.edu,Domestic,Senior
89,Native American,F,,English,Amy Harris,wilcoxrobert,(6ZCqesj7a,wilcoxrobert@vt.edu,Int.,Sophomore
90,Hispanic,F,,Systems Biology,Adam Bailey,ebeltran,_7^UZ_sGdb,ebeltran@vt.edu,Int.,Junior
91,Black,O,,Financial Planning,Evelyn Lopez,vasquezjason,)X2YntNk9g,vasquezjason@vt.edu,Domestic,Sophomore
92,Other,O,,Elementary Education (PK-6),Debbie Hughes,westanthony,!PTC4fHc#5,westanthony@vt.edu,Domestic,Junior
93,White,F,,Fish Conservation,Jenna Franklin,ndorsey,@EVIa7i!4l,ndorsey@vt.edu,Domestic,Freshman
94,Hispanic,F,,Computer Science,Angel Ryan,thomas30,%AbVqL$jD5,thomas30@vt.edu,Domestic,Junior
95,Native American,F,,Elementary Education (PK-6),Adam Chang,john49,)_XNumE*T0,john49@vt.edu,Domestic,Senior
96,White,O,,Computer Science,Lori Reese,jenningslee,Z98r2FOmq$,jenningslee@vt.edu,Domestic,Freshman
97,Hispanic,F,,Advertising,Cynthia Lucero,lhutchinson,5QYm3zPxK^,lhutchinson@vt.edu,Int.,Sophomore
98,Asian,O,,Creative Technologies,Tara Miller,robertbeard,$9U6y_WC+S,robertbeard@vt.edu,Int.,Junior
99,Pacific Islander,M,,CMDA,Phyllis Oconnell,kristentucker,LR4rMUDm#_,kristentucker@vt.edu,Domestic,Junior
100,Pacific Islander,O,,CTE,Karen Lawson,miguel41,M*g5$NdwvX,miguel41@vt.edu,Int.,Senior
101,White,F,,Agricultural Sciences,Matthew Ryan,thomas86,$boS4gy7*2,thomas86@vt.edu,Domestic,Senior
102,Pacific Islander,M,,Civil Engineering,Dawn Jenkins,browncarrie,(5$O#O3b3K,browncarrie@vt.edu,Int.,Senior
103,Other,O,,Explore Science (undecided),Lisa Liu,lisamartin,&0OtsSjm9G,lisamartin@vt.edu,Int.,Sophomore
104,Black,M,,Early Childhood Development,Samantha Hayes,kevin45,VB7UZN3vh*,kevin45@vt.edu,Domestic,Freshman
105,Mixed,F,,Crop and Soil Sciences,Randy Smith,jenniferabbott,^IXyeyme+7,jenniferabbott@vt.edu,Domestic,Freshman
106,Asian,F,,Civil Engineering,William Lewis,jamesmccoy,3M6qkXZd^3,jamesmccoy@vt.edu,Domestic,Junior
107,Asian,F,,Forestry,Donald Bond,karenrodriguez,V_Qq1&Hf^i,karenrodriguez@vt.edu,Int.,Senior
108,Native American,F,,Medicinal Chemistry,Jill Smith,bradleyreed,s5vcidMY*r,bradleyreed@vt.edu,Int.,Sophomore
109,Native American,F,,Agricultural Sciences,Raymond Martinez,ucooper,HdY31mAwc*,ucooper@vt.edu,Int.,Sophomore
110,Asian,M,,General Engineering,Sandra Valentine,jeremy65,NlJ(8xBd*(,jeremy65@vt.edu,Domestic,Sophomore
111,White,O,,History,Henry Johnson,tanya96,c(4NZse@Wn,tanya96@vt.edu,Int.,Sophomore
112,White,O,,Environmental Resources,Sandra Dixon,burnsjose,Q0U%Y1q$*(,burnsjose@vt.edu,Int.,Freshman
113,Hispanic,M,,Building Construction,Victoria Herrera,miranda95,yb$LqyO6*9,miranda95@vt.edu,Domestic,Sophomore
114,Native American,O,,Architecture,Ann Bauer,jcannon,Q&09zXveOD,jcannon@vt.edu,Int.,Senior
115,Pacific Islander,F,,Graphic Design,Eric Smith,hgarrett,@cou6WHtdS,hgarrett@vt.edu,Domestic,Sophomore
116,Native American,M,,Physics,Brian Wood,kingjack,c+X9R@mu$d,kingjack@vt.edu,Domestic,Sophomore
117,Hispanic,O,,Criminology,Julian Hawkins,mariaking,QCTK9SEun@,mariaking@vt.edu,Domestic,Junior
118,White,O,,Consumer Studies,Annette Gaines,parksanthony,P0%Stb4F+W,parksanthony@vt.edu,Int.,Freshman
119,Other,O,,Building Construction,Nicholas Odonnell,jean62,)XAf6Vjc&t,jean62@vt.edu,Int.,Senior
120,Black,O,,International Studies,Zachary Smith,richardsonkelli,$8zc*2Bs3J,richardsonkelli@vt.edu,Int.,Freshman
121,Hispanic,M,,Theatre Arts,Samuel Baker,qbaker,y@gQ5yIl+T,qbaker@vt.edu,Int.,Junior
122,Native American,M,,Human Development,Kimberly Cameron,oblackwell,as)!F3LiS1,oblackwell@vt.edu,Int.,Freshman
123,Asian,F,,Nanoscience,Chris Edwards,zhangsamantha,$9IV4Z%diW,zhangsamantha@vt.edu,Domestic,Sophomore
124,Hispanic,O,,Accounting,Andrew Adams,mariahpaul,t6IXkVL%!e,mariahpaul@vt.edu,Domestic,Freshman
125,Asian,M,,Aerospace Engineering,Hannah Jackson,obrienjo,WH)6Sk_Egu,obrienjo@vt.edu,Domestic,Junior
126,Pacific Islander,F,,Finance,Courtney Moore,robin91,+0UG7fGoB_,robin91@vt.edu,Int.,Junior
127,Mixed,M,,Fish Conservation,Mallory Martin,hcombs,@u$U)Ulyj7,hcombs@vt.edu,Int.,Senior
128,Pacific Islander,F,,Microbiology,Edwin Rojas,andrewwebster,o1luKZ)%#m,andrewwebster@vt.edu,Int.,Freshman
129,White,M,,French,Kevin Smith,clarktara,+2PR+pCqZX,clarktara@vt.edu,Int.,Sophomore
130,Mixed,M,,Multimedia Journalism,Caitlin Castro,madams,!&9h3GxwQ$,madams@vt.edu,Domestic,Sophomore
131,Mixed,M,,BSE,Francisco Barnett,ryan07,^eOjcLufu4,ryan07@vt.edu,Domestic,Freshman
132,Black,M,,Finance and Real Estate,Morgan Thomas,crossjohn,)52fXsmQeb,crossjohn@vt.edu,Domestic,Junior
133,Mixed,O,,Sociology,Catherine Lopez,sophiasmith,n!0Q2d*jBv,sophiasmith@vt.edu,Int.,Junior
134,Mixed,F,,Wildlife Conservation,Carmen Potter,stoutbenjamin,@c5OV+jqxC,stoutbenjamin@vt.edu,Int.,Freshman
135,White,F,,PPE,Robin Francis,julie39,^5RB)fgLer,julie39@vt.edu,Domestic,Senior
136,Pacific Islander,O,,BSE,Stephanie Schaefer,jessica05,Y18Osy@Z)9,jessica05@vt.edu,Int.,Freshman
137,Asian,O,,Architecture,Mia Fuller,briannahughes,v3y7xCLl^_,briannahughes@vt.edu,Int.,Sophomore
138,Mixed,M,,English,Kim Bennett,martinezmolly,#gJTbMtqM4,martinezmolly@vt.edu,Int.,Sophomore
139,Mixed,F,,Political Science,Anthony Lawrence,christina76,&qzHtyKI80,christina76@vt.edu,Int.,Sophomore
140,Black,M,,Dairy Science,Amanda Gonzalez,davisanthony,(bSS)ydYt9,davisanthony@vt.edu,Int.,Junior
141,Native American,O,,Creative Writing,Danielle Richardson,virginiagarcia,*c6gpuRs+a,virginiagarcia@vt.edu,Int.,Sophomore
142,Other,M,,English,Bryan Bonilla,fhill,+02gDg2qh),fhill@vt.edu,Int.,Sophomore
143,Black,M,,Ocean Engineering,Candice Hunt,jameshouston,^08HwNZhYj,jameshouston@vt.edu,Domestic,Freshman
144,Other,M,,Art History,Brianna Thompson,hessjordan,MN1EfTk&)X,hessjordan@vt.edu,Domestic,Junior
145,White,F,,Sustainable Biomaterials,Sarah Garrett,renee56,@31sPajw&&,renee56@vt.edu,Int.,Freshman
146,Black,F,,Environmental Conservation,Sarah Dean,greenapril,)SKBLITs8O,greenapril@vt.edu,Int.,Junior
147,Hispanic,M,,Agricultural Sciences,Nancy Galvan,kaylanichols,!8!uUt5h08,kaylanichols@vt.edu,Int.,Sophomore
148,Asian,M,,BSE,Luis Jimenez,wmorales,)EwNe9BmYF,wmorales@vt.edu,Domestic,Freshman
149,Asian,O,,Political Science,Edward Green,terrydonald,Y99Hia6I+9,terrydonald@vt.edu,Domestic,Senior
150,Pacific Islander,O,,MSE,Sara Park,oscardaniels,l23Nuft2%e,oscardaniels@vt.edu,Int.,Freshman
151,Mixed,F,,Creative Technologies,Kendra Wilson,lisamatthews,$JV8NffbI^,lisamatthews@vt.edu,Int.,Sophomore
152,White,F,,BIT,Steven Chambers,danny64,c#64KxUsk),danny64@vt.edu,Int.,Sophomore
153,Pacific Islander,O,,Fish Conservation,Tracy Mcgrath,twebster,0Y%USBe($Z,twebster@vt.edu,Int.,Freshman
154,White,F,,Environmental Resources,Peggy Smith,christinepierce,012nIypq8!,christinepierce@vt.edu,Domestic,Junior
155,Pacific Islander,O,,Nanoscience,Larry Lewis,imcmillan,yDb(4Xc^mP,imcmillan@vt.edu,Domestic,Junior
156,Pacific Islander,O,,Geosciences,Nathaniel Walters,josephmays,&1q51XL5i7,josephmays@vt.edu,Domestic,Sophomore
157,Asian,O,,Fish Conservation,William Robinson,julian61,d2mVxQpN)),julian61@vt.edu,Int.,Senior
158,Asian,F,,English,Mark Garcia,esparzajeffrey,*9+jLgzvXZ,esparzajeffrey@vt.edu,Int.,Senior
159,Black,F,,Finance,Mary Benjamin,jonesjessica,!Y$1XLeVW7,jonesjessica@vt.edu,Domestic,Junior
160,Mixed,M,,Property Management,Kara Martin,lisabush,%)5QSBt@WY,lisabush@vt.edu,Domestic,Senior
161,White,F,,Philosophy,Julie Lewis,nspencer,p5*NZgJj&5,nspencer@vt.edu,Int.,Senior
162,Asian,M,,NSFA,Adam Hernandez,sonya46,i5JUk0rz#n,sonya46@vt.edu,Int.,Sophomore
163,Native American,O,,Environmental Data Science,Bradley Lopez,smithchristopher,58FGd67H^f,smithchristopher@vt.edu,Int.,Sophomore
164,Asian,M,,Nutrition and Dietetics,Angela Powell,michael16,#jm%CkuDU2,michael16@vt.edu,Domestic,Freshman
165,Native American,F,,Civil Engineering,Jacob Ellis,yvonneellis,%1h8VHx+#G,yvonneellis@vt.edu,Domestic,Sophomore
166,Mixed,F,,Theatre Arts,Brandon White MD,jonesallison,57PGd+yh*b,jonesallison@vt.edu,Int.,Sophomore
167,Asian,F,,Forestry,Sara Grant,pvazquez,y5Vk$Eot!e,pvazquez@vt.edu,Domestic,Sophomore
168,Pacific Islander,F,,Plant Science,Daniel Mercado,nharris,(N+Y(xCg(6,nharris@vt.edu,Int.,Freshman
169,White,M,,Chemical Engineering,Shane Wu,awheeler,_+s5Oa4v9%,awheeler@vt.edu,Domestic,Sophomore
170,Black,F,,Cinema,Courtney Singh,odonnelljohn,s!(8Sx+dAe,odonnelljohn@vt.edu,Int.,Sophomore
171,Other,M,,Interior Design,Paul Glass,logan43,%A9NtKb0LP,logan43@vt.edu,Domestic,Junior
172,Hispanic,M,,International Public Policy,Tyler Allen,courtney10,sE)@#5KhJ*,courtney10@vt.edu,Domestic,Junior
173,Asian,F,,Philosophy,Amanda Gomez,michael75,ee(p4WNheC,michael75@vt.edu,Int.,Sophomore
174,Pacific Islander,O,,BSE,Allison Bradford,colonderrick,^(aeQsfJ4A,colonderrick@vt.edu,Int.,Senior
175,Pacific Islander,F,,Landscape Architecture,Mr. Scott Jensen,charles80,1pK5OT7k@9,charles80@vt.edu,Domestic,Sophomore
176,Pacific Islander,F,,Cybersecurity,Thomas Watson,ljones,&tRoaqqm7R,ljones@vt.edu,Int.,Junior
177,White,F,,Statistics,Kevin Conley,stricklandmarcus,!^hQ&kMk5E,stricklandmarcus@vt.edu,Domestic,Freshman
178,Black,F,,Nanoscience,Tiffany Matthews,westbob,k3$rfJ_w%3,westbob@vt.edu,Int.,Freshman
179,Hispanic,O,,Chemical Engineering,Diane Gonzalez,harrissherry,^59)Bobi(0,harrissherry@vt.edu,Int.,Senior
180,Asian,F,,Human Development,David Williams,wrightwilliam,@@56tQr3@t,wrightwilliam@vt.edu,Domestic,Freshman
181,Hispanic,F,,Marketing Management,Laura Caldwell,youngdean,!w7aLCJm3z,youngdean@vt.edu,Int.,Sophomore
182,Other,F,,Music,Amanda Johnson,burnslisa,&wp$Pn6ib2,burnslisa@vt.edu,Int.,Junior
183,Hispanic,F,,CMDA,Michael Davis,kcole,%7lF1XHZhk,kcole@vt.edu,Domestic,Junior
184,White,O,,Spanish,Rebecca Walker MD,ggraham,C8T7je^v^H,ggraham@vt.edu,Domestic,Junior
185,White,M,,Polymer Chemistry,Virginia Monroe,williamstamara,p&*6KEepC+,williamstamara@vt.edu,Domestic,Senior
186,Pacific Islander,M,,Construction Engineering,Angela Richardson,russellbolton,MF1)2KmagG,russellbolton@vt.edu,Domestic,Sophomore
187,Hispanic,M,,Music,Sarah Wheeler,baileyvictoria,4kY2K8bc+_,baileyvictoria@vt.edu,Int.,Freshman
188,Mixed,F,,ISE,Matthew Clay,nmiller,Cc$5AyagY!,nmiller@vt.edu,Domestic,Senior
189,Mixed,F,,International Public Policy,Christopher Rice,bradleybaker,+F5NFFrRn5,bradleybaker@vt.edu,Domestic,Junior
190,Hispanic,M,,Ecological Restoration,Melissa Davis,fergusondonna,#797VdklJs,fergusondonna@vt.edu,Domestic,Senior
191,White,F,,Physics,Todd Greene,fmorgan,ymYHE+I($3,fmorgan@vt.edu,Int.,Sophomore
192,Hispanic,F,,Creative Writing,Cameron Hess,kyle11,(n9zfRYxM+,kyle11@vt.edu,Int.,Freshman
193,Black,M,,Real Estate,Melinda Brown,andrew14,#T6YmPEld),andrew14@vt.edu,Int.,Junior
194,Other,M,,University Studies,James Walker,smithdavid,a0G44Z(t$2,smithdavid@vt.edu,Domestic,Senior
195,White,F,,Smart and Sustainable Cities,Robert Goodwin,tmartin,Ob7eWpWN_9,tmartin@vt.edu,Int.,Senior
196,Native American,F,,Technical Writing,William Cunningham,timothy35,%czIZ2(ck8,timothy35@vt.edu,Int.,Sophomore
197,Asian,M,,Finance,Yolanda Krueger,danielle49,(AeWBz%u!1,danielle49@vt.edu,Domestic,Junior
198,Pacific Islander,O,,History,Wendy Young,jennifer46,%8lGx0Cm@H,jennifer46@vt.edu,Int.,Freshman
199,Other,M,,Sociology,Rose Mills,jasonmills,7$0k6UqJ4b,jasonmills@vt.edu,Domestic,Senior
200,Hispanic,F,,Medicinal Chemistry,Kimberly Black,candace15,gvWeruzz!4,candace15@vt.edu,Domestic,Junior
201,Native American,O,,Explore Science (undecided),Kelly Robinson,kenneth41,8n0PlWvW!o,kenneth41@vt.edu,Domestic,Junior
202,Other,F,,Nanomedicine,Gregory Ray,christopherward,+u2TuN8u+r,christopherward@vt.edu,Int.,Senior
203,Native American,F,,Polymer Chemistry,Michael Newton,chale,S7fDBSri^H,chale@vt.edu,Domestic,Junior
204,Asian,M,,Biochemistry,Kaylee Johnson,xgriffin,RU07Mjocb#,xgriffin@vt.edu,Domestic,Senior
205,Black,M,,Environmental Policy,William Lamb,narnold,Z7YM9Tl)_j,narnold@vt.edu,Domestic,Sophomore
206,Black,F,,Exercise & Health Sciences,Scott Ware,barbarafarrell,r31WoS$m6!,barbarafarrell@vt.edu,Int.,Senior
207,Native American,O,,Sustainable Biomaterials,Laura Stanley,richard64,0!4vWhLr(l,richard64@vt.edu,Int.,Sophomore
208,Pacific Islander,O,,Elementary Education (PK-6),Donna Turner,lhines,2!56J3f3V6,lhines@vt.edu,Domestic,Senior
209,White,M,,French,Meghan Thompson,jennifermckee,y0JDRU&b@k,jennifermckee@vt.edu,Domestic,Junior
210,Native American,M,,Property Management,Beth Hogan,ewhite,iI+6aZst*$,ewhite@vt.edu,Int.,Sophomore
211,White,O,,PPE,Emily Briggs,boydmegan,_6&9s4Gjmz,boydmegan@vt.edu,Domestic,Senior
212,Black,F,,Technical Writing,Brandon Parker,christinebest,)6(zFaElZJ,christinebest@vt.edu,Domestic,Sophomore
213,Pacific Islander,M,,Exercise & Health Sciences,Ronnie Williams,camposheather,%62XYa#UTJ,camposheather@vt.edu,Int.,Freshman
214,White,O,,Criminology,David Phillips,youngangela,N&0296Si1@,youngangela@vt.edu,Int.,Senior
215,Asian,O,,Computer Engineering,John Austin,nmurray,%!x12BPyDk,nmurray@vt.edu,Domestic,Senior
216,White,M,,Interior Design,Deborah Flynn,debbie25,A*30Ob#wL),debbie25@vt.edu,Int.,Sophomore
217,Black,M,,Advertising,Sarah Gilbert PhD,sarah61,I(+4aCua1e,sarah61@vt.edu,Int.,Junior
218,Other,F,,International Relations,Barbara Williams,angela49,ey3GFwBu^*,angela49@vt.edu,Int.,Freshman
219,White,M,,Civil Engineering,James Holland,michael04,E89Az(g%%8,michael04@vt.edu,Int.,Senior
220,Native American,M,,International Public Policy,Samantha Hester,abaker,_LtXu6jha),abaker@vt.edu,Domestic,Freshman
221,Other,O,,Microbiology,William Maldonado,gregory62,_L5MiF3z@*,gregory62@vt.edu,Domestic,Senior
222,Asian,F,,Fashion,Lance Jackson,willie00,+g&688Mstl,willie00@vt.edu,Domestic,Freshman
223,Black,O,,Forestry,Pamela Riley,josephmontoya,259&Ypag&P,josephmontoya@vt.edu,Domestic,Freshman
224,Pacific Islander,O,,French,Heather Campbell PhD,markaustin,#0YBS!wX8C,markaustin@vt.edu,Domestic,Senior
225,Pacific Islander,O,,Advertising,Joseph Perkins,corysmith,W5(Tp3OiKz,corysmith@vt.edu,Domestic,Junior
