SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
25,American Indian or Alaska Native,O,,Chemical Engineering,Douglas Petersen,toddhoward,J!TdToNT#2,toddhoward@vt.edu,Russian Federation,Freshman
26,Hispanic or Latino,O,,Physics,Dominique Boyd,michael03,*3%oTi^d%M,michael03@vt.edu,British Virgin Islands,Sophomore
27,Black or African American,M,,Graphic Design,Lee James,hernandezpatricia,0ZaVeZjJ*e,hernandezpatricia@vt.edu,Paraguay,Freshman
28,White,O,,Chemical Engineering,Angela Marquez,reginalevine,$mPY#Ioje4,reginalevine@vt.edu,Ecuador,Junior
29,White,O,,Environmental Data Science,Michael Martinez,samanthawhite,Gp1Ksok*5^,samanthawhite@vt.edu,Norfolk Island,Senior
30,Native Hawaiian or Other Pacific Islander,M,,FST,Rodney Hendrix,jessica74,$sCV0LbM@),jessica74@vt.edu,Puerto Rico,Sophomore
31,Asian,F,,Economics,Denise Smith,ehernandez,^#)8aPNmA*,ehernandez@vt.edu,Australia,Junior
32,White,O,,Ecological Restoration,Tiffany Thompson,andrewcarter,U$$7exNr$A,andrewcarter@vt.edu,Christmas Island,Senior
33,Asian,O,,Wildlife Conservation,William Durham,maria16,xA!_7EponT,maria16@vt.edu,Palau,Junior
34,Black or African American,M,,Explore Science (undecided),Mitchell Rose,stevenharris,)!95Ep6A#D,stevenharris@vt.edu,Albania,Senior
35,Hispanic or Latino,F,,Computer Science,Mark Moreno,rowerobert,25h1XB&h5^,rowerobert@vt.edu,Papua New Guinea,Senior
36,American Indian or Alaska Native,O,,Aerospace Engineering,Charles Carpenter,keithbeltran,2CuPAUli%b,keithbeltran@vt.edu,Vietnam,Junior
37,Black or African American,F,,Business (undecided),Joseph Clark,lwong,W4UfOwEf%X,lwong@vt.edu,New Caledonia,Sophomore
38,American Indian or Alaska Native,M,,Nanoscience,Kaylee Carlson,vgriffin,QuA5ShHC@m,vgriffin@vt.edu,Palau,Junior
39,Native Hawaiian or Other Pacific Islander,O,,Clinical Neuroscience,Jordan Lane,jenniferperez,)^(Qe5*qp0,jenniferperez@vt.edu,Switzerland,Senior
40,Hispanic or Latino,F,,Real Estate,Barbara Decker,mitchell74,u07Or3iq+6,mitchell74@vt.edu,Montenegro,Junior
41,Black or African American,F,,FST,Hayley Simpson,olsonangela,llS8R&Uq#s,olsonangela@vt.edu,Bouvet Island (Bouvetoya),Junior
42,White,F,,Environmental Conservation,Eddie Estrada,mitchellwilliam,D4f1ZT^ua*,mitchellwilliam@vt.edu,North Macedonia,Senior
43,White,O,,Smart and Sustainable Cities,James Robles,teresa45,9_0BE8Ha77,teresa45@vt.edu,Malta,Junior
44,Hispanic or Latino,F,,Mathematics Education,Xavier Olsen,masonelizabeth,H@2JKxBntu,masonelizabeth@vt.edu,Italy,Senior
45,Asian,F,,Classical Studies,Joseph Carney,ysmith,$W41rn4v!8,ysmith@vt.edu,Cook Islands,Senior
46,American Indian or Alaska Native,M,,PPE,Mr. Calvin Wright,ryanlogan,#1LeQ&^ovQ,ryanlogan@vt.edu,Sri Lanka,Freshman
47,Black or African American,F,,Human Development,Duane Ramirez,paul72,(Z#eGgkwa2,paul72@vt.edu,Chad,Senior
48,Native Hawaiian or Other Pacific Islander,O,,Statistics,Matthew Wood,lindseywilson,&RdvSulUu4,lindseywilson@vt.edu,Bangladesh,Sophomore
49,Black or African American,M,,CTE,Arthur Norton,usmith,w22PYmsV+!,usmith@vt.edu,Venezuela,Junior
50,Hispanic or Latino,O,,Crop and Soil Sciences,Shane Ellis,anthonyhudson,Ay5EZzrh%*,anthonyhudson@vt.edu,Wallis and Futuna,Senior
51,Black or African American,O,,MSE,Steven Taylor,littlechristopher,4lAR4zMl$+,littlechristopher@vt.edu,Fiji,Freshman
52,Hispanic or Latino,O,,Sustainable Biomaterials,Jamie Garrett,garciajordan,x37OKPTa_l,garciajordan@vt.edu,Japan,Senior
53,Asian,F,,Sports Media and Analytics,Jeanne Hudson,sonyaoneal,0@31CJaD+4,sonyaoneal@vt.edu,Comoros,Sophomore
54,White,M,,University Studies,Dr. Cynthia Glass DDS,elizabethclark,VFiZLeIi$3,elizabethclark@vt.edu,Australia,Freshman
55,Asian,M,,Fish Conservation,Angela Smith,lisaowens,9l*ga3ANz@,lisaowens@vt.edu,Honduras,Junior
56,Black or African American,O,,Finance,Jennifer Lee,travis05,$I&1JHa_DZ,travis05@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Junior
57,Black or African American,O,,English,Cheryl Ramsey,alex82,_V9UOwkRSK,alex82@vt.edu,Belize,Senior
58,Black or African American,F,,Cybersecurity,Margaret Martinez,whiteheadalison,s&V3R@X@Ki,whiteheadalison@vt.edu,Saint Helena,Freshman
59,Hispanic or Latino,F,,Marketing Management,Laurie Stanley,hrichards,*(88)KPGik,hrichards@vt.edu,Comoros,Junior
60,White,M,,Aerospace Engineering,Christopher Morris,jonestroy,*9RHMT8cvD,jonestroy@vt.edu,Cook Islands,Junior
61,White,F,,Geography,Manuel Dunn,glendagill,%3U7LnMbo#,glendagill@vt.edu,Palau,Freshman
62,Black or African American,O,,Dairy Science,Stephanie Curtis,laurawilliams,lYI7N+Tp$i,laurawilliams@vt.edu,Guatemala,Sophomore
63,American Indian or Alaska Native,O,,Communication,James Johnson,danielle51,B1EX5zRE($,danielle51@vt.edu,Greenland,Junior
64,Black or African American,M,,Clinical Neuroscience,Jean Miller,ryan82,ruf57Dt_^K,ryan82@vt.edu,Kiribati,Junior
65,Black or African American,O,,Environmental Policy,Melissa Warren,mjensen,Uj+L0SkClE,mjensen@vt.edu,Dominican Republic,Junior
66,White,F,,Environmental Resources,Elizabeth Joseph,mmorris,&!9_UTSW&r,mmorris@vt.edu,Nauru,Freshman
67,White,F,,Business (undecided),Jeffrey Dixon,brownmelissa,(nYrTwIG6L,brownmelissa@vt.edu,Swaziland,Freshman
68,Black or African American,F,,Mining Engineering,Kelly Bond,foxsteven,AiN3Mgq0O(,foxsteven@vt.edu,Djibouti,Junior
69,Asian,O,,Computer Science,Jeremy Vaughn,michelle03,&&1XSxMZ)w,michelle03@vt.edu,Madagascar,Junior
70,American Indian or Alaska Native,O,,Graphic Design,Daniel Jackson,ybrewer,80s*2qHiD7,ybrewer@vt.edu,Kenya,Freshman
71,American Indian or Alaska Native,M,,Animal and Poultry Sciences,Virginia Wright,blake55,rpHk1Def_R,blake55@vt.edu,Mauritius,Junior
72,American Indian or Alaska Native,M,,BIT,Alexandra Yates,ppalmer,v+8nhYa^fG,ppalmer@vt.edu,Central African Republic,Sophomore
73,American Indian or Alaska Native,M,,Art History,Michael Morgan,jeffery95,7N6wcLs&h(,jeffery95@vt.edu,Dominican Republic,Junior
74,White,O,,CTE,Sharon Carpenter,michellemarquez,$K%RCk4Dn0,michellemarquez@vt.edu,Samoa,Sophomore
75,White,O,,Forestry,Terry Porter,keithbenjamin,)&2Ui9Dn(A,keithbenjamin@vt.edu,Korea,Freshman
76,Native Hawaiian or Other Pacific Islander,M,,Mathematics Education,Henry Robertson,patriciagrimes,r575ScsQn!,patriciagrimes@vt.edu,Honduras,Freshman
77,American Indian or Alaska Native,F,,Mechanical Engineering,Angela Atkinson,aprilmanning,(0oHYvy4MN,aprilmanning@vt.edu,France,Senior
78,White,O,,Creative Writing,Latoya Harris,holly01,^YM7ZexH&z,holly01@vt.edu,Luxembourg,Senior
79,White,O,,French,Sean Hampton,gmiles,5r*+CTas(S,gmiles@vt.edu,Pakistan,Junior
80,Black or African American,O,,Geography,Michael Diaz,nixonelizabeth,$vHCnVRrr5,nixonelizabeth@vt.edu,China,Sophomore
81,Black or African American,O,,Landscape Architecture,Donald Goodwin,berryjennifer,u8Vew2h4_D,berryjennifer@vt.edu,Philippines,Senior
82,Black or African American,O,,International Studies,Daniel Chambers,ualvarez,RX9SKy8B(U,ualvarez@vt.edu,Saint Barthelemy,Sophomore
83,Asian,M,,History,Ruth Baker,aoconnor,&4MmwWaE^u,aoconnor@vt.edu,Equatorial Guinea,Senior
84,White,F,,PPE,Debra Mcguire,thaynes,*hpHgS3oZ9,thaynes@vt.edu,Saudi Arabia,Senior
85,Native Hawaiian or Other Pacific Islander,O,,CMDA,Jaime Benton,chavezjohn,FW1*T^uLh#,chavezjohn@vt.edu,Azerbaijan,Sophomore
86,Native Hawaiian or Other Pacific Islander,O,,International Public Policy,Jordan Gonzalez,bradvasquez,j1PKV2fZ!J,bradvasquez@vt.edu,Benin,Freshman
87,White,F,,Packaging,Laurie Kim,orichards,pNB+0BrXYG,orichards@vt.edu,Japan,Freshman
88,Native Hawaiian or Other Pacific Islander,O,,Biomedical Engineering,Mr. Joel James,jamesfreeman,jrJoPm&2(2,jamesfreeman@vt.edu,Zimbabwe,Freshman
89,Hispanic or Latino,F,,Computer Science,Barbara Kim,bramirez,3@pFLir)(2,bramirez@vt.edu,Uganda,Junior
90,Asian,F,,Entrepreneurship,Michelle Carter,brownbenjamin,$o1NDhSx_!,brownbenjamin@vt.edu,Liechtenstein,Senior
91,Black or African American,M,,CMDA,Christopher Thompson,john82,t8It6qgp!^,john82@vt.edu,Iceland,Sophomore
92,Asian,M,,Construction Engineering,Jeremy Hall,ryanwoods,%4PcQYK+)5,ryanwoods@vt.edu,United States of America,Senior
93,Asian,F,,Agribusiness,Marissa Davis,michael27,ZLMWhvmK@7,michael27@vt.edu,Saint Martin,Freshman
94,Hispanic or Latino,M,,Geography,Christopher Alexander,qmartin,#iZy1)Lmk1,qmartin@vt.edu,Bhutan,Freshman
95,American Indian or Alaska Native,M,,Fish Conservation,Angela Davis,jonesjason,J&PHn5XyE%,jonesjason@vt.edu,Mali,Sophomore
96,Hispanic or Latino,M,,Nanoscience,Shelby Santiago,phillip65,^3UgiD0lP0,phillip65@vt.edu,Slovakia (Slovak Republic),Junior
97,Native Hawaiian or Other Pacific Islander,M,,Clinical Neuroscience,Shannon May,zmacias,Z(+!(8Cf&j,zmacias@vt.edu,Cambodia,Freshman
98,Native Hawaiian or Other Pacific Islander,O,,Environmental Resources,Jillian Kirby,charlesanderson,&%R1poGfE7,charlesanderson@vt.edu,Niue,Sophomore
99,White,M,,Geography,Antonio Parker,snorman,#1yTYnz%ny,snorman@vt.edu,Colombia,Freshman
100,Native Hawaiian or Other Pacific Islander,F,,Consumer Studies,Jennifer Lewis,juliahebert,AeBH4K^z^9,juliahebert@vt.edu,Nauru,Junior
101,Native Hawaiian or Other Pacific Islander,O,,PPE,Zachary Jones,gscott,Nb8VI7uGc$,gscott@vt.edu,Ecuador,Senior
102,Native Hawaiian or Other Pacific Islander,O,,Statistics,Amy Harris,ashleymiller,()4DwNzt+d,ashleymiller@vt.edu,India,Freshman
103,Asian,O,,Philosophy,Judith Kramer,dean83,i&y3TgLjdz,dean83@vt.edu,Botswana,Junior
104,White,F,,German,Kathleen Copeland,robertnelson,Y+T*4Imh9!,robertnelson@vt.edu,Croatia,Freshman
105,Black or African American,M,,Russian,Allison Hess,camposjennifer,S8NQRFgz^1,camposjennifer@vt.edu,Heard Island and McDonald Islands,Senior
106,Native Hawaiian or Other Pacific Islander,M,,MSE,Jessica Andrade,christian84,4RMJfMtZ^%,christian84@vt.edu,Ethiopia,Senior
107,American Indian or Alaska Native,F,,Early Childhood Development,Charles Wade,josemartin,&IE0Eoal1t,josemartin@vt.edu,Hungary,Junior
108,Native Hawaiian or Other Pacific Islander,O,,Biomedical Engineering,Andrea Williams,josephdeborah,xL6Po#qi$^,josephdeborah@vt.edu,Nicaragua,Freshman
109,Black or African American,M,,Classical Studies,Kelly Gould,stevenpayne,#g07$6TxY),stevenpayne@vt.edu,Mauritius,Junior
110,White,F,,Architecture,Mrs. Toni Quinn DVM,ljackson,LIn6Ltt1q$,ljackson@vt.edu,Vietnam,Senior
111,Black or African American,M,,Theatre Arts,Albert Ellis,mackjasmine,3XkF4Wfjz!,mackjasmine@vt.edu,Burundi,Senior
112,American Indian or Alaska Native,M,,Religion and Culture,Sonya Davis,shepherdsheena,^8kpXPrpXL,shepherdsheena@vt.edu,United States Virgin Islands,Freshman
113,White,O,,Advertising,Mrs. Shannon Moreno MD,markgreen,yb_4UxZ+6d,markgreen@vt.edu,Cuba,Freshman
114,White,M,,Civil Engineering,Ronald Lopez,crystal24,xUM!E6IoAE,crystal24@vt.edu,Nigeria,Junior
115,Hispanic or Latino,F,,Environmental Data Science,William Johnson,emily33,E_j9uSsg7#,emily33@vt.edu,United Kingdom,Senior
116,Native Hawaiian or Other Pacific Islander,O,,International Relations,Amanda Bailey,simondavid,s&61U!Ulw5,simondavid@vt.edu,Slovakia (Slovak Republic),Freshman
117,Asian,O,,Psychology,Ronald Reed,mark19,rWaSnUO#+3,mark19@vt.edu,Iraq,Senior
118,Asian,O,,Construction Engineering,Nicole Stevens,matthew07,r417Eawz#+,matthew07@vt.edu,Afghanistan,Senior
119,Hispanic or Latino,O,,Philosophy,Alyssa Phillips,kwells,dN$!4ThzPY,kwells@vt.edu,Korea,Freshman
120,Hispanic or Latino,O,,Business (undecided),Zachary Taylor MD,shelby59,z8Boem96+n,shelby59@vt.edu,Vietnam,Freshman
121,White,M,,Agricultural Sciences,Melissa Quinn,andrewpierce,MfM0JrS+@4,andrewpierce@vt.edu,Nicaragua,Sophomore
122,Hispanic or Latino,F,,Physics,Andrew Wilson,obrown,^N2Sla_Q!q,obrown@vt.edu,Cambodia,Sophomore
123,American Indian or Alaska Native,O,,Creative Writing,Karen Sellers,david03,w7N3hgTq_8,david03@vt.edu,United States of America,Senior
124,Native Hawaiian or Other Pacific Islander,M,,General Engineering,Timothy Wade,jonathanrivera,$RU6NxL0nq,jonathanrivera@vt.edu,Burkina Faso,Junior
125,Native Hawaiian or Other Pacific Islander,M,,International Studies,Christopher Wilkinson,perryandrew,!42T4e2ig7,perryandrew@vt.edu,Monaco,Senior
126,White,M,,CTE,James Rodriguez,thomasleach,)XcgnPZln2,thomasleach@vt.edu,Serbia,Sophomore
127,White,M,,Construction Engineering,Kevin Sutton,jonesbrittany,#+I2wWuUUf,jonesbrittany@vt.edu,Denmark,Junior
128,Asian,M,,Theatre Arts,Jesse Weiss,johnsonalexander,$@!0YLvkJ9,johnsonalexander@vt.edu,New Caledonia,Sophomore
129,Asian,M,,University Studies,Stephanie Finley,wwoods,(2)0SJn&ko,wwoods@vt.edu,Svalbard & Jan Mayen Islands,Junior
130,White,F,,CMDA,Monique Marshall,scampbell,4FHJJAm4)4,scampbell@vt.edu,Turks and Caicos Islands,Senior
131,Native Hawaiian or Other Pacific Islander,M,,Psychology,Judith Alexander,vromero,nSMHMxgn#9,vromero@vt.edu,Spain,Freshman
132,Native Hawaiian or Other Pacific Islander,F,,Political Science,Christopher Walker,colonheather,%xDiwi0w#7,colonheather@vt.edu,Tajikistan,Sophomore
133,Hispanic or Latino,F,,Nanoscience,John Torres,anthonyhughes,_uXf@Bo769,anthonyhughes@vt.edu,Guatemala,Senior
134,Asian,O,,Management,Holly Walls,christie69,A#nIH6T*6d,christie69@vt.edu,Kenya,Sophomore
135,Native Hawaiian or Other Pacific Islander,M,,Wildlife Conservation,Laura Brady,hatfieldkatherine,0)33Btmh%*,hatfieldkatherine@vt.edu,South Africa,Freshman
136,Native Hawaiian or Other Pacific Islander,O,,French,Shannon Jones,valerie65,R*1YBQFb&G,valerie65@vt.edu,Albania,Senior
137,Hispanic or Latino,F,,Entrepreneurship,Jamie Jackson,curtismccann,&iLS7gkC28,curtismccann@vt.edu,Madagascar,Senior
138,Hispanic or Latino,F,,Sports Media and Analytics,Brenda Gomez,leealisha,UFn4GcBd^w,leealisha@vt.edu,Korea,Junior
139,White,F,,FST,Tonya Morse,omar64,HF%BHe#A$4,omar64@vt.edu,South Georgia and the South Sandwich Islands,Sophomore
140,White,M,,Plant Science,Philip Jones,jhill,a46PBr)y&W,jhill@vt.edu,Uruguay,Junior
141,Hispanic or Latino,F,,Mining Engineering,Anna Jenkins,atkinswilliam,2y)!l1UrmT,atkinswilliam@vt.edu,Rwanda,Sophomore
142,Asian,F,,International Public Policy,Kimberly Kelly,tbanks,^uF2(IPj(^,tbanks@vt.edu,Myanmar,Sophomore
143,American Indian or Alaska Native,M,,Cybersecurity,Pamela Alvarez,emilyjames,o&b5ULx6%8,emilyjames@vt.edu,Dominica,Freshman
144,White,F,,Financial Planning,Ann Mason,james39,Kg9pLMuk@*,james39@vt.edu,Wallis and Futuna,Junior
145,Native Hawaiian or Other Pacific Islander,M,,Architecture,Kayla Martinez,kimberly39,&3ZFRlpL*7,kimberly39@vt.edu,Thailand,Freshman
146,Hispanic or Latino,O,,ACIS,Carla Gonzalez,xjones,(423J^M&gy,xjones@vt.edu,Australia,Sophomore
147,Asian,M,,Crop and Soil Sciences,Jenny Kelley,watsonjamie,#sG5CKg5J6,watsonjamie@vt.edu,Korea,Freshman
148,Hispanic or Latino,O,,Art History,Andrew Torres,garciabrittany,+_yA(3K#)y,garciabrittany@vt.edu,Equatorial Guinea,Sophomore
149,Native Hawaiian or Other Pacific Islander,M,,Wildlife Conservation,Chris Evans,meagansutton,JPx9aS5mZ*,meagansutton@vt.edu,Bolivia,Junior
150,White,O,,Statistics,Vicki Garrett,carolynsanchez,L7(6EIrh+O,carolynsanchez@vt.edu,Papua New Guinea,Junior
151,Native Hawaiian or Other Pacific Islander,F,,Mathematics Education,Nathan Lopez,cskinner,aE2Z^L%k!F,cskinner@vt.edu,Turkey,Sophomore
152,White,F,,Economics,Debra Hernandez,zcarter,1&Y1xCk5R(,zcarter@vt.edu,Germany,Freshman
153,White,M,,Mathematics,Lance Compton,edward87,7Yt8HdxD)g,edward87@vt.edu,Thailand,Sophomore
154,White,M,,Wildlife Conservation,Megan Price,jaimeferguson,xq6X9mNwx@,jaimeferguson@vt.edu,Bahamas,Freshman
155,White,O,,Communication,Alicia Payne,ijohnson,BpJ1Ee_v8&,ijohnson@vt.edu,Monaco,Senior
156,Native Hawaiian or Other Pacific Islander,F,,International Public Policy,Dominic Strong,peterhuber,QjQHMIgw&5,peterhuber@vt.edu,Chile,Sophomore
157,American Indian or Alaska Native,M,,Early Childhood Development,Luis Salinas,meaganphillips,#@OJeD9d5K,meaganphillips@vt.edu,Malawi,Freshman
158,Hispanic or Latino,F,,English Education,Kristin Roberson,aaronbrown,hQa4OVfR*1,aaronbrown@vt.edu,Sri Lanka,Junior
159,Black or African American,O,,Graphic Design,Gary Jackson,joseph38,*h6VA3Zg!E,joseph38@vt.edu,North Macedonia,Freshman
160,Black or African American,M,,Philosophy,Natasha Cannon,dana33,fH9CBAs8U^,dana33@vt.edu,Philippines,Freshman
161,American Indian or Alaska Native,O,,Smart and Sustainable Cities,Bruce Hall,greeneeric,MphUD6@9%9,greeneeric@vt.edu,Saint Lucia,Freshman
162,American Indian or Alaska Native,M,,Microbiology,Joshua Patton,josephgoodman,5JDC5I(y_T,josephgoodman@vt.edu,Seychelles,Junior
163,Hispanic or Latino,F,,Building Construction,Jackie Taylor,raymond54,Bc1sUns#$5,raymond54@vt.edu,Guernsey,Sophomore
164,Asian,F,,Clinical Neuroscience,Tiffany Grant,kathleen81,)WEocpe!m2,kathleen81@vt.edu,Cocos (Keeling) Islands,Junior
165,Hispanic or Latino,O,,Landscape Architecture,Jennifer Jackson,gabrielwebb,_7rR8N!f@c,gabrielwebb@vt.edu,United Kingdom,Freshman
166,Native Hawaiian or Other Pacific Islander,F,,English Education,Janice Anderson,vasquezrenee,O5)Yu71o(E,vasquezrenee@vt.edu,Korea,Freshman
167,American Indian or Alaska Native,O,,Finance and Real Estate,Tamara Andrews,daniel32,eVlv4F7nN#,daniel32@vt.edu,Netherlands,Senior
168,American Indian or Alaska Native,F,,Fish Conservation,Mark King,robert27,&_5_PN9d+q,robert27@vt.edu,China,Junior
169,Black or African American,M,,Geosciences,Alexis Johnson DDS,julianchavez,7i6aSEYAu%,julianchavez@vt.edu,Zimbabwe,Freshman
170,Asian,F,,Systems Biology,Harry Christensen,qterry,_#f9LSWz9b,qterry@vt.edu,Somalia,Senior
171,American Indian or Alaska Native,O,,Geosciences,Tina Shaw,michaelrichards,Km8T$ri&)P,michaelrichards@vt.edu,Sierra Leone,Freshman
172,White,M,,Spanish,Claire Miller,ronaldwilliams,!3Iss$cEse,ronaldwilliams@vt.edu,Tuvalu,Junior
173,Native Hawaiian or Other Pacific Islander,F,,Mechanical Engineering,Scott Smith,ambersmith,z1WlLi1$^3,ambersmith@vt.edu,Finland,Freshman
174,Asian,M,,Biomedical Engineering,Mrs. Joanna Miller,jeff02,_p1R_SByYL,jeff02@vt.edu,Belarus,Sophomore
175,Asian,O,,Music,Joseph Ball,tylerwalker,i(4(GH5oLw,tylerwalker@vt.edu,Norfolk Island,Senior
176,Native Hawaiian or Other Pacific Islander,O,,Public Relations,Stephen Lucero,wrightabigail,6(0Bhdk)%n,wrightabigail@vt.edu,Malta,Sophomore
177,Native Hawaiian or Other Pacific Islander,M,,Fashion,William Thompson,katherinemacdonald,Y^94xWwo)P,katherinemacdonald@vt.edu,El Salvador,Sophomore
178,Black or African American,O,,Environmental Horticulture,John James,danielfrancis,$U9HLbAoF!,danielfrancis@vt.edu,Philippines,Freshman
179,American Indian or Alaska Native,F,,Ocean Engineering,Jonathan Long,jacquelinewilliams,DaAzUc%2^4,jacquelinewilliams@vt.edu,San Marino,Freshman
180,American Indian or Alaska Native,M,,Ecological Restoration,Carrie Miller,briansmall,*4q1GPok_e,briansmall@vt.edu,Timor-Leste,Senior
181,Hispanic or Latino,O,,Communication,Douglas Castro,amysmith,+I95FooDtV,amysmith@vt.edu,French Southern Territories,Freshman
182,Hispanic or Latino,M,,General Engineering,Heather Diaz,bvasquez,9@5$K+Fo)*,bvasquez@vt.edu,Guernsey,Junior
183,Black or African American,O,,Fish Conservation,Daniel Evans,todd14,7J!TZ^rP(l,todd14@vt.edu,Martinique,Senior
184,Black or African American,F,,English Education,Traci Rivera,alicia95,*xwD9DkxL%,alicia95@vt.edu,Greece,Freshman
185,American Indian or Alaska Native,O,,Russian,Julie Villarreal,christopher88,!Oa25ZHhK^,christopher88@vt.edu,Iceland,Freshman
186,White,F,,Chemical Engineering,Michael Barron,mariahcooper,Rzv^g9Ka)^,mariahcooper@vt.edu,Liechtenstein,Senior
187,White,O,,Sustainable Biomaterials,Michael Khan,lawrenceautumn,!+sH##vg8y,lawrenceautumn@vt.edu,Netherlands Antilles,Sophomore
188,Native Hawaiian or Other Pacific Islander,F,,Sociology,Curtis Anderson,lbennett,am!1NrXdA*,lbennett@vt.edu,Heard Island and McDonald Islands,Sophomore
189,Asian,M,,Fashion,John Carroll,vhatfield,kx+10Hs$)V,vhatfield@vt.edu,Cyprus,Junior
190,Native Hawaiian or Other Pacific Islander,F,,Environmental Science,Mrs. Pamela Walker PhD,cmatthews,)tIFR1BQm2,cmatthews@vt.edu,Saint Martin,Junior
191,White,O,,Mathematics Education,Randy Kent,nicolebrown,_6C7O)lI(!,nicolebrown@vt.edu,Pitcairn Islands,Sophomore
192,Native Hawaiian or Other Pacific Islander,O,,Environmental Science,Joshua Griffin,hortonluis,_^9XXukn@J,hortonluis@vt.edu,Burkina Faso,Sophomore
193,Hispanic or Latino,M,,Public Health,Frank Alexander,hector95,&7V#GnuJ(U,hector95@vt.edu,Zimbabwe,Senior
194,Black or African American,O,,English Education,Frank Roberts,gonzalezjack,01WMrlty(0,gonzalezjack@vt.edu,Bolivia,Junior
195,White,O,,Plant Science,Bruce Mitchell,erin02,#5!7WkdcoE,erin02@vt.edu,Vietnam,Junior
196,American Indian or Alaska Native,F,,Cinema,Theresa Davis,kimberlybrown,K3dCZnev!!,kimberlybrown@vt.edu,Japan,Junior
197,Black or African American,F,,Smart and Sustainable Cities,Matthew Villarreal,kim02,7+1ADhfYxa,kim02@vt.edu,Fiji,Sophomore
198,Native Hawaiian or Other Pacific Islander,F,,Management,Rebecca Waller,shawn63,DJ&9sFrMau,shawn63@vt.edu,Iraq,Senior
199,American Indian or Alaska Native,O,,Ocean Engineering,Jake Bryant,michael33,b(3OB5Zu3+,michael33@vt.edu,Haiti,Sophomore
200,American Indian or Alaska Native,O,,Nanoscience,Seth Franco,pachecopaul,(cPV*Kfwh7,pachecopaul@vt.edu,Tonga,Senior
