SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
39,Hispanic or Latino,F,,Mining Engineering,Zachary Adams,joyce52,3#B(dBSf*r,joyce52@vt.edu,Seychelles,Sophomore
40,Hispanic or Latino,O,,Economics,Brenda Stewart,jacobflores,*dR3mHS*p$,jacobflores@vt.edu,Zimbabwe,Freshman
41,Black or African American,M,,CTE,Christian Sutton,charles59,O1R4q@Kb)0,charles59@vt.edu,Macao,Sophomore
42,Hispanic or Latino,O,,Accounting,Gary Howard,kelly54,G*j9QUoAMa,kelly54@vt.edu,Niger,Sophomore
43,Native Hawaiian or Other Pacific Islander,F,,FST,Megan Miller,barryclarke,@rwS)3(z1g,barryclarke@vt.edu,Tuvalu,Junior
44,White,M,,Public Health,Susan Cooper,aliciaduffy,@97t_0tkOZ,aliciaduffy@vt.edu,Ireland,Junior
45,White,O,,Theatre Arts,David Hodges,andersonpaul,mVWA3KhqG$,andersonpaul@vt.edu,Canada,Sophomore
46,Hispanic or Latino,O,,Environmental Science,Elizabeth Weber,burkegina,zT4Ejf3gB&,burkegina@vt.edu,Austria,Sophomore
47,Asian,F,,Environmental Data Science,Sandra Perez,zburgess,jA(U3LjfPI,zburgess@vt.edu,Chad,Freshman
48,American Indian or Alaska Native,M,,ACIS,Alexander Martinez,yrubio,v68AZkgy^L,yrubio@vt.edu,Canada,Junior
49,Asian,O,,Entrepreneurship,Kathy Patton,aharris,K#3Ga1M+nM,aharris@vt.edu,Italy,Freshman
50,Native Hawaiian or Other Pacific Islander,F,,Landscape Architecture,David Klein,derekhall,)u(MehWxI9,derekhall@vt.edu,Heard Island and McDonald Islands,Freshman
51,White,F,,Creative Technologies,Kathleen Turner,smithbrandon,BMc@1FsL)&,smithbrandon@vt.edu,Switzerland,Freshman
52,Asian,O,,International Relations,Troy Davis,gregory30,2wmBCqGm^s,gregory30@vt.edu,Mali,Freshman
53,Black or African American,O,,Advertising,Steven Nelson,andrewchavez,z*Z4B@esO@,andrewchavez@vt.edu,Nicaragua,Sophomore
54,American Indian or Alaska Native,M,,Sociology,Sydney Wilson,brendagarcia,No5L^Ffl_W,brendagarcia@vt.edu,Albania,Junior
55,White,M,,History,Amber Smith,hmorse,*lKPvr(!c1,hmorse@vt.edu,Czech Republic,Freshman
56,American Indian or Alaska Native,M,,Mechanical Engineering,Mark Miller,mruiz,@j7wXvwDqC,mruiz@vt.edu,Christmas Island,Sophomore
57,American Indian or Alaska Native,O,,Sports Media and Analytics,Tracy Merritt,rodneysmith,9g5cJ_Qu1@,rodneysmith@vt.edu,Niger,Sophomore
58,American Indian or Alaska Native,O,,Sociology,Vicki Mendez,dominic80,7CpiNryr*J,dominic80@vt.edu,Benin,Sophomore
59,American Indian or Alaska Native,O,,Entrepreneurship,Brian Hale,swells,L8L$u7EY(w,swells@vt.edu,Eritrea,Senior
60,White,F,,Classical Studies,Anthony Prince,lauraross,^+Ve5IWrW_,lauraross@vt.edu,Niue,Senior
61,Asian,M,,Geosciences,Laura Ingram DDS,kylejensen,w(h5_ZHfbU,kylejensen@vt.edu,Belgium,Sophomore
62,Asian,O,,Chemistry,Brandy Gallegos,karengutierrez,#7WF2ovd_i,karengutierrez@vt.edu,Belize,Junior
63,White,F,,Music,Christopher Shah,lcraig,_kS8BhV!fy,lcraig@vt.edu,Madagascar,Sophomore
64,Hispanic or Latino,O,,Accounting,Kenneth Ho,wmullen,R7BVG8c##D,wmullen@vt.edu,Congo,Freshman
65,Black or African American,M,,Entrepreneurship,Robin Watson,jonescandice,@0On1G8ahS,jonescandice@vt.edu,Niue,Senior
66,Native Hawaiian or Other Pacific Islander,O,,Cybersecurity,Andrea Huffman,jacqueline85,UO_cy+qz#4,jacqueline85@vt.edu,Cameroon,Senior
67,Asian,F,,Nanoscience,Patrick Kelly,nmorris,Z$88GUkk8@,nmorris@vt.edu,Aruba,Senior
68,American Indian or Alaska Native,F,,Microbiology,Brenda Taylor,olsondonna,lZl1YVrr@4,olsondonna@vt.edu,Spain,Sophomore
69,Hispanic or Latino,O,,Fashion,Steve Rojas,williamhuynh,^65EcqNc)$,williamhuynh@vt.edu,Sudan,Senior
70,Black or African American,O,,Public Health,Noah Reese,mccartykatelyn,2_g8o1YzH_,mccartykatelyn@vt.edu,Portugal,Senior
71,Hispanic or Latino,O,,Arabic,Michael Berry,thomasjackson,#d6xG_cyrg,thomasjackson@vt.edu,Syrian Arab Republic,Senior
72,Hispanic or Latino,M,,Cinema,Manuel Gilbert,htyler,Lj78OFZb7),htyler@vt.edu,Namibia,Freshman
73,Native Hawaiian or Other Pacific Islander,M,,Criminology,Melissa Pena,christian70,Rg0MI_Kc%U,christian70@vt.edu,Bulgaria,Senior
74,Asian,F,,Creative Technologies,Matthew Shepherd,smedina,77lHQ#vb^a,smedina@vt.edu,United Kingdom,Freshman
75,Asian,M,,French,Mark Rivera,zortega,E)9BXRmi08,zortega@vt.edu,Liberia,Senior
76,Native Hawaiian or Other Pacific Islander,M,,Cybersecurity,Amy Powell,dphillips,+rZ+8w0z5I,dphillips@vt.edu,Tunisia,Sophomore
77,Asian,F,,Sustainable Biomaterials,Christian Harris,vwhite,bx3pBjY^c*,vwhite@vt.edu,Montserrat,Senior
78,Native Hawaiian or Other Pacific Islander,M,,Biomedical Engineering,Katie Underwood,andrew22,(oG3$j$*+6,andrew22@vt.edu,Uganda,Freshman
79,Native Hawaiian or Other Pacific Islander,F,,FST,Kyle Rogers,laurachen,mk8BPebqK),laurachen@vt.edu,Cook Islands,Junior
80,Native Hawaiian or Other Pacific Islander,F,,Architecture,Kyle Martin,yvonneobrien,(5Ie0aEjQt,yvonneobrien@vt.edu,Saint Barthelemy,Freshman
81,Hispanic or Latino,O,,International Public Policy,Mary Taylor,robertduran,*XH2IQktRa,robertduran@vt.edu,El Salvador,Freshman
82,Asian,M,,BSE,Raymond Torres,elizabeth58,GM1ufDe3#N,elizabeth58@vt.edu,American Samoa,Freshman
83,American Indian or Alaska Native,M,,Russian,Kyle Torres,rushjessica,%1AS%C1bdD,rushjessica@vt.edu,Colombia,Junior
84,Asian,O,,Advertising,Brandy Forbes,lsimmons,6caD5ZDh!s,lsimmons@vt.edu,Niue,Freshman
85,Hispanic or Latino,M,,Philosophy,Susan Smith,jeremyjohnson,h9NSt38g!9,jeremyjohnson@vt.edu,Lithuania,Freshman
86,White,M,,MSE,Tammy Jenkins,rdeleon,+4^Y9fj6sJ,rdeleon@vt.edu,Qatar,Senior
87,American Indian or Alaska Native,O,,Forestry,Jodi Holder,drew52,^X2YzoFgY+,drew52@vt.edu,Sierra Leone,Senior
88,Black or African American,F,,General Engineering,Michele Berry,michaelhall,5*#X7RpwKi,michaelhall@vt.edu,Iraq,Senior
89,American Indian or Alaska Native,M,,Clinical Neuroscience,Martin Herring,anthony00,Gp^xx9Le6m,anthony00@vt.edu,Australia,Sophomore
90,Asian,O,,Marketing Management,Cynthia Cole,christianholland,qFH+0Ps_sX,christianholland@vt.edu,Aruba,Junior
91,White,O,,Music,Jennifer Johnson,jontaylor,v^7SbyOc@i,jontaylor@vt.edu,Fiji,Senior
92,Native Hawaiian or Other Pacific Islander,M,,PPE,Lauren Garrett,chelsealloyd,$xACbBM_b3,chelsealloyd@vt.edu,Saint Barthelemy,Freshman
93,Asian,M,,Architecture,Phillip Green,stevendonovan,(5xm3Doe*1,stevendonovan@vt.edu,Samoa,Junior
94,Hispanic or Latino,F,,Sociology,Brian Sweeney,shane17,#w3jQIJvu4,shane17@vt.edu,Gibraltar,Junior
95,Native Hawaiian or Other Pacific Islander,M,,BSE,April Farley,donna82,&46BRWyphg,donna82@vt.edu,Belarus,Freshman
96,American Indian or Alaska Native,F,,Systems Biology,Dana Velazquez,hooverkenneth,&8Zfc(zAh0,hooverkenneth@vt.edu,Cyprus,Freshman
97,Hispanic or Latino,F,,Psychology,Kristen Harvey,vmccarthy,ni5Gbojg3&,vmccarthy@vt.edu,Jersey,Freshman
98,Asian,M,,Arabic,Kelly House,travis62,c2rNW%Ra$e,travis62@vt.edu,French Southern Territories,Senior
99,White,O,,Elementary Education (PK-6),William Oconnor,lbrooks,bo3OLEsM^!,lbrooks@vt.edu,Micronesia,Sophomore
100,Black or African American,O,,Environmental Data Science,Thomas Mccoy,robertcastillo,hK*6F7$e*5,robertcastillo@vt.edu,Croatia,Junior
101,Native Hawaiian or Other Pacific Islander,M,,MSE,Sarah Glenn,rickythomas,^6D8AMqy0q,rickythomas@vt.edu,Maldives,Sophomore
102,Asian,O,,Aerospace Engineering,James Park,qgonzales,CXVb7WHdd@,qgonzales@vt.edu,United States Virgin Islands,Sophomore
103,Black or African American,F,,Accounting,Carl Adams,ralphmorris,&(Ja)5!z)Z,ralphmorris@vt.edu,Iraq,Sophomore
104,American Indian or Alaska Native,O,,Statistics,Timothy Myers,robert23,(6y*6C4d@0,robert23@vt.edu,Malta,Senior
105,White,M,,Business (undecided),Alisha Thompson,bhamilton,CkF4U%Vf^8,bhamilton@vt.edu,Myanmar,Freshman
106,Black or African American,M,,Spanish,Daniel Roberson,amarks,*!f1%2DzX3,amarks@vt.edu,Mayotte,Junior
107,Black or African American,O,,Nanomedicine,Mrs. Jill Clarke,thomasterry,35PO&roy!_,thomasterry@vt.edu,Martinique,Junior
108,Native Hawaiian or Other Pacific Islander,O,,German,Austin Copeland,donna43,E)OOV2Gk)7,donna43@vt.edu,Malaysia,Freshman
109,Hispanic or Latino,M,,Statistics,Jonathan Dunn,amyelliott,@0_Zjyrb4y,amyelliott@vt.edu,Qatar,Sophomore
110,Black or African American,O,,Geography,Richard Vasquez,ngreen,@GTqhnR!k3,ngreen@vt.edu,Morocco,Junior
111,American Indian or Alaska Native,F,,French,Steven Reyes,danielgarza,I+5ITRP+tq,danielgarza@vt.edu,Portugal,Senior
112,Hispanic or Latino,O,,Multimedia Journalism,Melody Mcclure,ihester,J79vIQzL7(,ihester@vt.edu,Timor-Leste,Junior
113,Hispanic or Latino,F,,Geosciences,Jeffery Medina,taylorkaren,&6S7R8%dK),taylorkaren@vt.edu,Pitcairn Islands,Junior
114,Asian,F,,ACIS,Christopher Jimenez,judithbender,TE0$@$wez+,judithbender@vt.edu,Uganda,Senior
115,Asian,M,,Accounting,Dr. James Armstrong DDS,julianzimmerman,TX(07H1lwX,julianzimmerman@vt.edu,Mali,Junior
116,Native Hawaiian or Other Pacific Islander,O,,Nutrition and Dietetics,Ann Livingston,dominique41,3EUQiLZe#n,dominique41@vt.edu,Latvia,Freshman
117,Hispanic or Latino,M,,Biochemistry,Joseph Nichols,dfrazier,_6C1UfIJXd,dfrazier@vt.edu,Korea,Freshman
118,American Indian or Alaska Native,M,,Hospitality,Stephen Vasquez,nobledouglas,_z89^DxY#1,nobledouglas@vt.edu,Spain,Senior
119,Hispanic or Latino,M,,Psychology,Dr. Beth Lopez,hectorrice,cbG#EPj8%9,hectorrice@vt.edu,Solomon Islands,Freshman
120,American Indian or Alaska Native,F,,Public Relations,Julie Reynolds,leekaren,)l5GUcjy2^,leekaren@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Senior
121,Asian,O,,Geography,Donald Whitaker,josephgutierrez,!e#7^HVe$(,josephgutierrez@vt.edu,Togo,Sophomore
122,Asian,O,,Aerospace Engineering,Alison Mueller,swang,YVb7ySyv%m,swang@vt.edu,Zambia,Freshman
123,Native Hawaiian or Other Pacific Islander,F,,Aerospace Engineering,Mike Calhoun,nunezrhonda,hqPAXwmu(4,nunezrhonda@vt.edu,Peru,Senior
124,Hispanic or Latino,M,,Sociology,Jake Clark,yhampton,P+47oVXb!E,yhampton@vt.edu,Cook Islands,Senior
125,American Indian or Alaska Native,F,,Statistics,Julian Ali,shicks,nEe82Dq@S+,shicks@vt.edu,Northern Mariana Islands,Sophomore
126,White,F,,Crop and Soil Sciences,Kimberly Jacobs,geoffreyrogers,^5X#cCgrP!,geoffreyrogers@vt.edu,Zimbabwe,Sophomore
127,Asian,M,,Fashion,Julie Brown,davidwells,_0Jp3k_czQ,davidwells@vt.edu,Haiti,Junior
128,Black or African American,F,,Creative Technologies,Jose Thompson,crawfordhaley,(oXsIpE9#9,crawfordhaley@vt.edu,Finland,Sophomore
129,Native Hawaiian or Other Pacific Islander,O,,Philosophy,Daniel Grant,wallacedenise,@h6O#(i6_X,wallacedenise@vt.edu,Estonia,Senior
130,Asian,F,,Consumer Studies,Maria Mason,allenlarry,LXF4J_qc+o,allenlarry@vt.edu,Iceland,Senior
131,Hispanic or Latino,F,,Finance,Paul Mcneil,melissajohnson,+8L^AZ#VWm,melissajohnson@vt.edu,Switzerland,Senior
132,Hispanic or Latino,M,,Studio Art,Debbie Jackson,markhall,tLZbaJ@j^0,markhall@vt.edu,Bhutan,Senior
133,American Indian or Alaska Native,O,,Sports Media and Analytics,Jonathan King,brandy77,5UWt)6PkL8,brandy77@vt.edu,Norway,Junior
134,Hispanic or Latino,M,,Public Relations,Caitlyn Richards,abigail56,x2^R0tBa+*,abigail56@vt.edu,Nepal,Senior
135,White,O,,CMDA,Gregory White,robert94,g(XqzqAs_6,robert94@vt.edu,Slovakia (Slovak Republic),Junior
136,American Indian or Alaska Native,M,,Theatre Arts,Suzanne Norman,derek46,H3#3zHwQSN,derek46@vt.edu,San Marino,Junior
137,White,M,,PPE,Lauren Werner,bishopjessica,+65NKH%r+R,bishopjessica@vt.edu,Saint Pierre and Miquelon,Sophomore
138,White,M,,Systems Biology,Kathleen Ayers,francisco44,YeOmjBLJ#2,francisco44@vt.edu,Bahamas,Freshman
139,Hispanic or Latino,F,,Mechanical Engineering,Scott Bush,vlee,x1TMeQe0#7,vlee@vt.edu,Nauru,Sophomore
140,Hispanic or Latino,F,,Ocean Engineering,Alexa Jones DVM,jhodges,3JEIdwiV@&,jhodges@vt.edu,Gambia,Junior
141,White,F,,CMDA,Aaron Krueger,joycemiller,L!4EaWzscU,joycemiller@vt.edu,Myanmar,Junior
142,Native Hawaiian or Other Pacific Islander,M,,Accounting,Mr. Danny Hunter,bradshawsandra,N8u2DE7I+j,bradshawsandra@vt.edu,Barbados,Freshman
143,Black or African American,F,,Communication,Ashlee Jenkins,morgansamuel,S^P4O9m%Tk,morgansamuel@vt.edu,Timor-Leste,Junior
144,American Indian or Alaska Native,F,,Explore Science (undecided),Michael Mendoza,smithbrandon,)(ZVUfnP&4,smithbrandon@vt.edu,New Caledonia,Senior
145,White,M,,Clinical Neuroscience,Earl Garrison,danny45,&WSgKg483Y,danny45@vt.edu,Cyprus,Senior
146,American Indian or Alaska Native,O,,Industrial Design,Gregory Hoffman,michaelwhite,$++6Dt1jh_,michaelwhite@vt.edu,Germany,Senior
147,Black or African American,M,,Sociology,Amanda Riggs,aliciakent,Cd44M7Dnn@,aliciakent@vt.edu,Guyana,Freshman
148,American Indian or Alaska Native,M,,Studio Art,James Brooks,joseph42,u*w3(UGp$W,joseph42@vt.edu,Central African Republic,Freshman
149,Black or African American,O,,Exercise & Health Sciences,Crystal White,jonesbrian,U*4&5AHnIH,jonesbrian@vt.edu,Korea,Sophomore
150,Native Hawaiian or Other Pacific Islander,F,,Music,Larry Palmer,moodyelizabeth,#9FR!p2C!z,moodyelizabeth@vt.edu,Belgium,Sophomore
151,American Indian or Alaska Native,O,,General Engineering,Debra Haynes,yburns,^w9oBKSdD7,yburns@vt.edu,Belarus,Sophomore
152,American Indian or Alaska Native,O,,International Relations,Charles Jones,alisoncampbell,d5BXklo^@i,alisoncampbell@vt.edu,Mozambique,Junior
153,American Indian or Alaska Native,F,,Public Relations,Jenny Henderson,hpham,5960EMuG(s,hpham@vt.edu,Pakistan,Junior
154,Native Hawaiian or Other Pacific Islander,O,,Nutrition and Dietetics,Susan Gaines,castillobrandon,+0aP0UPflk,castillobrandon@vt.edu,Guernsey,Senior
155,Native Hawaiian or Other Pacific Islander,M,,Explore Science (undecided),Catherine Collins,theresachan,a5T^B6Kwc$,theresachan@vt.edu,Brazil,Junior
156,Black or African American,O,,Physics,Olivia Watkins,armstrongpeter,qcw3$Rda*5,armstrongpeter@vt.edu,Svalbard & Jan Mayen Islands,Junior
157,Asian,O,,French,Ryan Peck,davidmorgan,qg&4isYffz,davidmorgan@vt.edu,United States Virgin Islands,Sophomore
158,Hispanic or Latino,O,,Computer Science,Zachary Brown,sara69,X16ZmCLiD#,sara69@vt.edu,Egypt,Junior
159,Asian,F,,Human Development,Jennifer Smith,ucollins,I(T9vPOak),ucollins@vt.edu,Brunei Darussalam,Sophomore
160,Native Hawaiian or Other Pacific Islander,F,,CMDA,Aaron Moore,michelle25,$qlj1OJtN+,michelle25@vt.edu,New Zealand,Freshman
161,American Indian or Alaska Native,F,,Computer Science,Lisa Moore,matajames,1+5FItkR+V,matajames@vt.edu,Guinea-Bissau,Sophomore
162,Native Hawaiian or Other Pacific Islander,M,,Studio Art,Thomas Escobar,wblackwell,*yYTmmryt4,wblackwell@vt.edu,Angola,Freshman
163,American Indian or Alaska Native,O,,Civil Engineering,Jacob Barnett,john48,r)4r&IgXu3,john48@vt.edu,Bahamas,Senior
164,American Indian or Alaska Native,F,,BIT,Jillian Scott,paul28,_b&0QHp6n+,paul28@vt.edu,Guam,Sophomore
165,Black or African American,M,,Crop and Soil Sciences,Jamie Williams,luisharris,93kG#KGt(r,luisharris@vt.edu,United Kingdom,Sophomore
166,Native Hawaiian or Other Pacific Islander,F,,Multimedia Journalism,Jamie Hendricks,goldenkathleen,U@4U6r3O!$,goldenkathleen@vt.edu,Oman,Freshman
167,Native Hawaiian or Other Pacific Islander,F,,English Education,Courtney Bowman,ian86,@uBMp(hID2,ian86@vt.edu,Faroe Islands,Sophomore
168,Asian,M,,German,Jerry Lloyd,cjennings,Kki$A@aG^9,cjennings@vt.edu,Cayman Islands,Freshman
169,American Indian or Alaska Native,F,,Nanomedicine,Julie Norris,abigailcosta,T!2H3F^Irs,abigailcosta@vt.edu,Iran,Sophomore
170,Asian,O,,Environmental Resources,Justin Wang,jessica48,(^bk40Yep8,jessica48@vt.edu,Italy,Junior
171,Black or African American,F,,Creative Writing,Sonya Franklin,joneslogan,+qBX1LttV8,joneslogan@vt.edu,Panama,Freshman
172,Hispanic or Latino,O,,Statistics,Stacey Gutierrez,dawnperez,_fL9^cIy5@,dawnperez@vt.edu,Paraguay,Sophomore
173,American Indian or Alaska Native,F,,Nanomedicine,Keith Stout,todd99,%07OuDs!f%,todd99@vt.edu,Haiti,Sophomore
174,Native Hawaiian or Other Pacific Islander,F,,Packaging,Courtney Byrd,sweiss,nEm1!UvRQ*,sweiss@vt.edu,Canada,Freshman
175,White,O,,Clinical Neuroscience,Michele Neal,jennifer85,(3#YOHlL5*,jennifer85@vt.edu,Timor-Leste,Freshman
176,American Indian or Alaska Native,M,,Clinical Neuroscience,Julia Hendrix,deanna52,z_3xa)o8iW,deanna52@vt.edu,Jersey,Junior
177,White,O,,Nanomedicine,Jonathan Stone,justin72,$cmC_reM)9,justin72@vt.edu,Timor-Leste,Senior
178,Native Hawaiian or Other Pacific Islander,M,,Hospitality,Morgan Lee,christopher46,v@4C1YJi*I,christopher46@vt.edu,Montenegro,Sophomore
179,Hispanic or Latino,M,,Graphic Design,Kristina Taylor,ylee,D7HFFi_d^&,ylee@vt.edu,Kazakhstan,Junior
180,Native Hawaiian or Other Pacific Islander,O,,MSE,Maria Fernandez,gherring,O&*9Qri)Fk,gherring@vt.edu,Togo,Junior
181,White,F,,Financial Planning,Jessica Patel,jessewoods,(K7KT3py0#,jessewoods@vt.edu,Samoa,Sophomore
182,Native Hawaiian or Other Pacific Islander,O,,Experimental Neuroscience,Clarence Flores,carolinedyer,u2NExDwY(0,carolinedyer@vt.edu,Congo,Junior
183,Black or African American,M,,Computer Science,Ronald Hernandez,rodney99,YXhU7NEdh!,rodney99@vt.edu,Micronesia,Freshman
184,American Indian or Alaska Native,F,,Packaging,Paul Patterson,deborah28,#nKTousPO7,deborah28@vt.edu,Cyprus,Sophomore
185,Hispanic or Latino,F,,Computer Engineering,Mark Johnson,nburch,iW9J&wOB&a,nburch@vt.edu,Central African Republic,Freshman
186,White,O,,Human Development,Carlos Kelley,xanderson,9Ba@x1dd&a,xanderson@vt.edu,Aruba,Senior
187,Black or African American,M,,French,Stacy Meza,kingjill,ni_t4Qa(z#,kingjill@vt.edu,Anguilla,Freshman
188,Black or African American,O,,Dairy Science,Dr. Daniel Collier,kpeterson,4(77Jn+M$U,kpeterson@vt.edu,New Zealand,Senior
189,Native Hawaiian or Other Pacific Islander,O,,Wildlife Conservation,Victoria Johnson,wesleycooper,A6e+NPti%8,wesleycooper@vt.edu,Argentina,Junior
190,Hispanic or Latino,O,,Marketing Management,Laurie Turner,washingtondevin,l7#^N#ka(Y,washingtondevin@vt.edu,Hungary,Senior
191,White,O,,English Education,Ashley Ward,spark,U5E*(amd)h,spark@vt.edu,Greenland,Sophomore
192,Asian,O,,Agricultural Sciences,Stephanie Willis,slopez,U!s0gBcqmv,slopez@vt.edu,Serbia,Sophomore
193,Asian,O,,Clinical Neuroscience,Jordan Perez,richard01,7JeR2MVd@2,richard01@vt.edu,United States of America,Senior
194,Asian,O,,Microbiology,Nathan Campbell,patrick25,Uj4x7NKqV+,patrick25@vt.edu,Bahamas,Freshman
195,Native Hawaiian or Other Pacific Islander,F,,FST,Peter Cooper,barkerjonathan,(5CRnC#ky7,barkerjonathan@vt.edu,Guadeloupe,Senior
196,Hispanic or Latino,F,,Music,Ann Galvan,dianesingh,7D57Lx3i$R,dianesingh@vt.edu,United States Minor Outlying Islands,Freshman
197,Native Hawaiian or Other Pacific Islander,O,,Electrical Engineering,John Romero,gthomas,*$w3DsAsIg,gthomas@vt.edu,Zimbabwe,Freshman
198,White,O,,CMDA,Mark Hall,sabrinarobinson,Y$EK0Hi!*p,sabrinarobinson@vt.edu,Heard Island and McDonald Islands,Senior
199,Native Hawaiian or Other Pacific Islander,F,,Medicinal Chemistry,Cynthia Clark,claytonhaley,@K(_fH9o3x,claytonhaley@vt.edu,Zambia,Senior
200,Native Hawaiian or Other Pacific Islander,F,,Multimedia Journalism,Bradley Myers,georgesteven,N3NlmlbW+M,georgesteven@vt.edu,Serbia,Junior
201,Native Hawaiian or Other Pacific Islander,O,,Communication,Michelle Schwartz,carla66,7&BifK9p*1,carla66@vt.edu,Thailand,Freshman
